pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S1981-38212008000100057,Brazilian Democracy and the Power of &#8220;Old&#8221; Theories of Party Competition,Brazilian Political Science Review,2008,2005-2011,Fabiano Santos,Fabiano Santos,Masculino,0.005769658547436325,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212008000100077,Women in Upper Houses: A Global Perspective,Brazilian Political Science Review,2008,2005-2011,Pedro Neiva,Pedro Neiva,Masculino,0.006652598557813649,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212008000100096,Re-evaluating the Contribution and Legacy of Hedley Bull,Brazilian Political Science Review,2008,2005-2011,Emerson Maione de Souza,Emerson Maione de Souza,Masculino,0.004047133809444082,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212008000200010,The Role of the Brazilian Congress in Foreign Policy: An Empirical Contribution to the Debate,Brazilian Political Science Review,2008,2005-2011,Simone Diniz; Cláudio Oliveira Ribeiro,Simone Diniz,Feminino,0.9961879460010503,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212008000200039,"Development, Good Governance, and Local Democracy",Brazilian Political Science Review,2008,2005-2011,Klaus Frey,Klaus Frey,Masculino,0.008743169398907104,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212008000200074,Policy Positions in the Chilean Senate: An Analysis of Coauthorship and Roll Call Data,Brazilian Political Science Review,2008,2005-2011,Eduardo Alemán,Eduardo Alemán,Masculino,0.005914707369245647,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212008000200093,"Justice, Professionalism, and Politics in the Exercise of Judicial Review by Brazil's Supreme Court",Brazilian Political Science Review,2008,2005-2011,Fabiana Luci Oliveira,Fabiana Luci Oliveira,Feminino,0.9954659361583384,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212008000200117,Representation and Deliberation in Civil Society,Brazilian Political Science Review,2008,2005-2011,Ricardo Fabrino Mendonça,Ricardo Fabrino Mendonça,Masculino,0.0036408077751265786,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212009000100040,Defence and Regional Integration: The Case of the Brazilian Weapons Industry,Brazilian Political Science Review,2009,2005-2011,Suzeley Kalil Mathias; Eduardo de Lucas Vasconcelos Cruz,Suzeley Kalil Mathias,Feminino,1,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212009000100058,Fairness in the Thought of John Rawls and Auguste Comte,Brazilian Political Science Review,2009,2005-2011,Gustavo Biscaia de Lacerda,Gustavo Biscaia de Lacerda,Masculino,0.006935120413433656,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212009000100093,How Safe are &#8220;Safe&#8221; Seats? A Comparison of Voluntary and Compulsory Voting Systems,Brazilian Political Science Review,2009,2005-2011,Tim R. L. Fry; Keith Jakee; Martin Kenneally,Tim R. L. Fry,Masculino,0,3,1,2,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212009000100104,Preference Formation and Institutional Change,Brazilian Political Science Review,2009,2005-2011,Sérgio Praça,Sérgio Praça,Masculino,0.002966023515730268,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212009000200011,Politics and Development: Lessons from Latin America,Brazilian Political Science Review,2009,2005-2011,Renato Boschi; Flavio Gaitán,Renato Boschi,Masculino,0.004431042540055056,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212009000200030,"Strong Presidents, Robust Democracies? Separation of Powers and Rule of Law in Latin America",Brazilian Political Science Review,2009,2005-2011,Marcus André Melo,Marcus André Melo,Masculino,0.004305499990474557,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212009000200060,At What Point does a Legislature Become Institutionalized? the Mercosur Parliament's Path,Brazilian Political Science Review,2009,2005-2011,Clarissa Dri,Clarissa Dri,Feminino,0.9947673685537763,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212009000200098,Analytical Challenges for Neoinstitutional Theories of Institutional Change in Comparative Political Science,Brazilian Political Science Review,2009,2005-2011,Flávio da Cunha Rezende,Flávio da Cunha Rezende,Masculino,0.005258029152624954,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212009000200127,"Political Parties, Foreign Policy and Ideology: Argentina and Chile in Comparative Perspective",Brazilian Political Science Review,2009,2005-2011,Janina Onuki; Pedro Feliú Ribeiro; Amâncio Jorge de Oliveira,Janina Onuki,Feminino,1,3,1,2,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212010000100010,"Electoral Success and Political Institutionalization in the Federal Deputy Elections in Brazil (1998, 2002 and 2006)",Brazilian Political Science Review,2010,2005-2011,Renato Perissinotto; Bruno Bolognesi,Renato Perissinotto,Masculino,0.004431042540055056,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212010000100033,Judicialization of Health Policy in the Definition of Access to Public Goods: Individual Rights versus Collective Rights,Brazilian Political Science Review,2010,2005-2011,Telma Maria Gonçalves Menicucci; José Angelo Machado,Telma Maria Gonçalves Menicucci,Feminino,0.9956301704980485,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212010000100069,Policy-Making Process and Interest Groups: How do Local Government Associations Influence Policy Outcome in Brazil and the Netherlands?,Brazilian Political Science Review,2010,2005-2011,Anderson Macedo de Jesus,Anderson Macedo de Jesus,Masculino,0.0041319995421358465,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212010000100102,"Judges in the Formation of the Nation-State: Professional Experiences, Academic Background and Geographic Circulation of Members of the Supreme Courts of Brazil and the United States",Brazilian Political Science Review,2010,2005-2011,Luciano Da Ros,Luciano Da Ros,Masculino,0.005080626632191757,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212010000200010,"Federalism, Bicameralism, and Institutional Change: General Trends and One Case-study",Brazilian Political Science Review,2010,2005-2011,Marta Arretche,Marta Arretche,Feminino,0.9955896584364969,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212010000200032,Inherited Capital and Acquired Capital The Socio-political Dynamics of Producing Legal Elites,Brazilian Political Science Review,2010,2005-2011,Frederico de Almeida,Frederico de Almeida,Masculino,0.0041981528127623844,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212010000200060,Burst Diplomacy The Diplomacies of Foreign Policy: Actors and Methods,Brazilian Political Science Review,2010,2005-2011,Guillaume Devin; Marie Toernquist-Chesnier,Guillaume Devin,Masculino,0,2,1,1,0,Mista,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212010000200078,The Decreasing Political Rewards of Education in Brazil,Brazilian Political Science Review,2010,2005-2011,Rogerio Schlegel,Rogerio Schlegel,Masculino,0.0028671612424110184,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212010000200103,The Multi-faceted Debate on Decentralization and Collective Welfare,Brazilian Political Science Review,2010,2005-2011,Sandra Gomes,Sandra Gomes,Feminino,0.9963050282871853,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212011000100011,How Innovative Was the Poupatempo Experience in Brazil? Institutional Bypass as a New Form of Institutional Change,Brazilian Political Science Review,2011,2005-2011,Mariana Mota Prado; Ana Carolina da Matta Chasin,Mariana Mota Prado,Feminino,0.9950172878639638,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212011000100035,Political Dynamics and Liberalization in the Brazilian Air Transport Industry: 1990-2002,Brazilian Political Science Review,2011,2005-2011,Cristiano Fonseca Monteiro,Cristiano Fonseca Monteiro,Masculino,0.005178331511126341,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212011000100054,Brazilian Parties According to their Manifestos: Political Identity and Programmatic Emphases,Brazilian Political Science Review,2011,2005-2011,Gabriela da Silva Tarouco,Gabriela da Silva Tarouco,Feminino,0.9943022267876943,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212011000100077,Euroskepticism in European National Elections: The Rise of Voter Support for New Radical Right Parties,Brazilian Political Science Review,2011,2005-2011,Ana Paula Tostes,Ana Paula Tostes,Feminino,0.9952644574728071,1,1,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212011000100105,Public Attitudes towards Parties in Portugal: A Longitudinal Overview,Brazilian Political Science Review,2011,2005-2011,Conceição Pequito Teixeira; Paulo Almeida Pereira,Conceição Pequito Teixeira,Não classificado,NA,2,0,1,1,Indeterminada,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212011000200010,Judiciary-Executive relations in Policy Making: the Case of Drug Distribution in the State of São Paulo,Brazilian Political Science Review,2011,2005-2011,Vanessa Elias de Oliveira; Lincoln N. T. Noronha,Vanessa Elias de Oliveira,Feminino,0.9963103897213691,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212011000200039,Independence after Delegation? Presidential Calculus and Political Interference in Brazilian Regulatory Agencies,Brazilian Political Science Review,2011,2005-2011,Mariana Batista da Silva,Mariana Batista da Silva,Feminino,0.9950172878639638,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212011000200075,Brazil&#8211;United States Military Relations during the Cold War: Political Dynamic and Arms Transfers*,Brazilian Political Science Review,2011,2005-2011,Eduardo Munhoz Svartman,Eduardo Munhoz Svartman,Masculino,0.005914707369245647,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212011000200094,Federalism and Public Resources in Brazil: Federal Discretionary Transfers to States,Brazilian Political Science Review,2011,2005-2011,Márcia Miranda Soares; Pedro Robson Pereira Neiva,Márcia Miranda Soares,Feminino,0.9956880127904416,2,1,1,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212011000200117,Policies of Space and the Space of Politics: The &#8220;Negotiated Expansion&#8221; of the Belo Horizonte Metropolitan Area1,Brazilian Political Science Review,2011,2005-2011,Carlos Aurélio Pimenta de Faria; Gustavo Gomes Machado,Carlos Aurélio Pimenta de Faria,Masculino,0.004324201148598975,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212012000100011,"Democracy, Redistribution, and Equality",Brazilian Political Science Review,2012,2012-2018,Adam Przeworski,Adam Przeworski,Masculino,0.014393195943735688,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212012000100037,"Actors, Interests and Strategies of Brazilian Foreign Policy on Biofuels",Brazilian Political Science Review,2012,2012-2018,Marcelo de Almeida Medeiros; Liliana Froio,Marcelo de Almeida Medeiros,Masculino,0.003919299056792599,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212012000100053,Empirical Determinants of Government Efficiency: A Study Based on Objective Indicators,Brazilian Political Science Review,2012,2012-2018,Francisca Guedes de Oliveira,Francisca Guedes de Oliveira,Feminino,0.9939603546864343,1,1,0,0,Somente mulheres,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212012000100070,Trust and Political Information: Attitudinal Change in Participants in the Youth Parliament in Brazil,Brazilian Political Science Review,2012,2012-2018,Mario Fuks; Gabriel Avila Casalecchi,Mario Fuks,Masculino,0.00494234668299327,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,TRUE
S1981-38212012000100090,Women in Motion: Female Representation in the Rio Grande do Sul State Legislative Assembly,Brazilian Political Science Review,2012,2012-2018,Alfredo Alejandro Gugliano; Andréia Orsato,Alfredo Alejandro Gugliano,Masculino,0.002598322900673202,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212012000100113,Electoral Governance in Brazil,Brazilian Political Science Review,2012,2012-2018,Vitor Marchetti,Vitor Marchetti,Masculino,0.007398198095035559,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212012000200001,"Liberalism, Marxism and Democratic Theory Revisited: Proposal of a Joint Index of Political and Economic Democracy",Brazilian Political Science Review,2012,2012-2018,Angelo Segrillo,Angelo Segrillo,Masculino,0.006901651466600937,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212012000200002,"The Bigger, the Better: Coalitions in the GATT/WTO",Brazilian Political Science Review,2012,2012-2018,Gabriel Cepaluni; Manoel Galdino; Amâncio Jorge de Oliveira,Gabriel Cepaluni,Masculino,0.00841873571180299,3,0,3,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212012000200003,Political Competition and the Diffusion of Conditional Cash Transfers in Brazil,Brazilian Political Science Review,2012,2012-2018,Denilson Bandeira Coêlho,Denilson Bandeira Coêlho,Masculino,0.004373774904186536,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212012000200004,What is the Best Strategy to Obtain Legislative Support?: Survey Evidence from Brazilian State Assemblies,Brazilian Political Science Review,2012,2012-2018,Felipe Nunes,Felipe Nunes,Masculino,0.006868830170834072,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212013000100001,Human rights and political transition in South Africa: the case of the Truth and Reconciliation Commission,Brazilian Political Science Review,2013,2012-2018,Cristina Buarque de Hollanda,Cristina Buarque de Hollanda,Feminino,0.9957389055650994,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212013000100003,Investigating elite behavior through field experiment in Brazil: do candidates answer more to core or swing voters?,Brazilian Political Science Review,2013,2012-2018,Paolo Spada; Feliciano de Sá Guimarães,Paolo Spada,Masculino,0.025792811839323467,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,TRUE
S1981-38212013000100004,Human security paradigms and economic crisis in first year of the North Caucasus Federal District,Brazilian Political Science Review,2013,2012-2018,Tiago Ferreira Lopes,Tiago Ferreira Lopes,Masculino,0.004708465882197541,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212013000100005,Public policy and media frames: the debate over migration in Brazil,Brazilian Political Science Review,2013,2012-2018,Augusto Veloso Leão,Augusto Veloso Leão,Masculino,0.005030279787015813,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212013000100006,Two to tango: an analysis Brazilian-Argentine relations,Brazilian Political Science Review,2013,2012-2018,Karina Lilia Pasquariello Mariano,Karina Lilia Pasquariello Mariano,Feminino,0.9965384615384615,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212013000200001,Humanism and solidarity in brazilian foreign policy under Lula (2003-2010): theory and practice,Brazilian Political Science Review,2013,2012-2018,Carlos Aurélio Pimenta de Faria; Clarisse Goulart Paradis,Carlos Aurélio Pimenta de Faria,Masculino,0.004324201148598975,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212013000200002,New policies for science and technology and the impacts on public research institutes: a case study in Brazil,Brazilian Political Science Review,2013,2012-2018,Thales Haddad Novaes de Andrade; Lucas Rodrigo da Silva; Leda Gitahy,Thales Haddad Novaes de Andrade,Masculino,0.007635428387719016,3,1,2,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212013000200004,"The judicialization of territorial politics in Brazil, Colombia and Spain",Brazilian Political Science Review,2013,2012-2018,Helder Ferreira do Vale,Helder Ferreira do Vale,Masculino,0.004932610810059747,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212013000200005,Internet and politics studies in Brazil: mapping the characteristics and disparities of the research field,Brazilian Political Science Review,2013,2012-2018,Maria Alejandra Nicolás; Rachel Callai Bragatto; Rafael Cardoso Sampaio,Maria Alejandra Nicolás,Feminino,0.9951151363533721,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212013000200006,Identification of areas of vote concentration: evidences from Brazil,Brazilian Political Science Review,2013,2012-2018,Glauco Peres da Silva; Andreza Davidian,Glauco Peres da Silva,Masculino,0.003795721187025535,2,1,1,0,Mista,TRUE,quantitative_only,TRUE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300002,The institutionalization of Brazilian political thought in the social sciences: wanderley guilherme dos santos' research revisited (1963-1978),Brazilian Political Science Review,2013,2012-2018,Christian Edward Cyril Lynch,Christian Edward Cyril Lynch,Masculino,0.016786351369894342,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212013000300003,Mapping and explaining the use of the left-right divide,Brazilian Political Science Review,2013,2012-2018,André Freire; Kats Kivistik,André Freire,Masculino,0.00615716223630992,2,0,1,1,Indeterminada,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212013000300004,"""Securing our survival (SOS)"": non-state actors and the campaign for a nuclear weapons convention through the prism of securitisation theory",Brazilian Political Science Review,2013,2012-2018,Renata H. Dalaqua,Renata H. Dalaqua,Feminino,0.9950344042661902,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212013000300005,Foreign policy change in Brazil: comparing Castelo Branco (1964-1967) and Fernando Collor (1990-1992),Brazilian Political Science Review,2013,2012-2018,Ítalo Beltrão Sposito,Ítalo Beltrão Sposito,Masculino,0.007765282777020129,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212013000300006,Human rights and development: an international political economy perspective,Brazilian Political Science Review,2013,2012-2018,Cristiane Lucena,Cristiane Lucena,Feminino,0.9954881866885184,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212013000300007,Diffusion of good government: social sector reforms in Brazil,Brazilian Political Science Review,2013,2012-2018,Denilson Bandeira Coêlho,Denilson Bandeira Coêlho,Masculino,0.004373774904186536,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212014000100001,The legislative work in an authoritarian regime: the case of the São Paulo administrative department,Brazilian Political Science Review,2014,2012-2018,Adriano Codato,Adriano Codato,Masculino,0.005385152644599508,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212014000100002,"A study on the impact of campaign finance, political capital and gender on electoral performance",Brazilian Political Science Review,2014,2012-2018,Bruno Wilhelm Speck; Wagner Pralon Mancuso,Bruno Wilhelm Speck,Masculino,0.006017689250676158,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212014000100003,The place of normativity in the political ontology of Ernesto Laclau,Brazilian Political Science Review,2014,2012-2018,Daniel de Mendonça,Daniel de Mendonça,Masculino,0.006345824743137466,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212014000100004,The path of Brazilian social assistance policy post-1988: the significance of institutions and ideas,Brazilian Political Science Review,2014,2012-2018,Natália Guimarães Duarte Sátyro; Eleonora Schettini Martins Cunha,Natália Guimarães Duarte Sátyro,Feminino,0.9959155726841636,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212014000100005,Critical theory and social justice,Brazilian Political Science Review,2014,2012-2018,Álvaro de Vita,Álvaro de Vita,Masculino,0.004656866323119371,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212014000200008,"Cooperation for Development, Brazilian Regional Leadership and Global Protagonism",Brazilian Political Science Review,2014,2012-2018,Leticia Pinheiro; Gabrieli Gaio,Leticia Pinheiro,Feminino,0.9955420977374043,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212014000200032,Water Services in the Buenos Aires Metropolitan Area: How Does State Regulation Work?,Brazilian Political Science Review,2014,2012-2018,Mariela Verónica Rocca,Mariela Verónica Rocca,Feminino,1,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212014000200048,"Institutionalisation, Reform and Independence of the Public Defender&#8217;s Office in Brazil",Brazilian Political Science Review,2014,2012-2018,Lígia Mori Madeira,Lígia Mori Madeira,Feminino,0.9967437241634143,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212014000200070,Flying in Clear Skies: Technical Arguments Influencing ANAC Regulations,Brazilian Political Science Review,2014,2012-2018,Marcello Fragano Baird; Ivan Filipe de Almeida Lopes Fernandes,Marcello Fragano Baird,Masculino,0.0042569659442724455,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212014000200094,A Comparative Analysis of Brazil's Foreign Policy Drivers Towards the USA: Comment on Amorim Neto (2011),Brazilian Political Science Review,2014,2012-2018,Fernando Mourón; Francisco Urdinez,Fernando Mourón,Masculino,0.005776144523119516,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212014000300003,The Three Achilles' Heels of Brazilian Political Science,Brazilian Political Science Review,2014,2012-2018,André Marenco,André Marenco,Masculino,0.00615716223630992,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212014000300039,The Concept of Liberty: the Polemic between the Neo-Republicans and Isaiah Berlin,Brazilian Political Science Review,2014,2012-2018,Ivo Coser,Ivo Coser,Masculino,0.0035611126498634907,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212014000300066,"Soft Power, Hard Aspirations: the Shifting Role of Power in Brazilian Foreign Policy",Brazilian Political Science Review,2014,2012-2018,Marcelo M. Valença; Gustavo Carvalho,Marcelo M. Valença,Masculino,0.003919299056792599,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212014000300098,Beyond Brazilian Coalition Presidentialism: the Appropriation of the Legislative Agenda,Brazilian Political Science Review,2014,2012-2018,Rafael Silveira e Silva,Rafael Silveira e Silva,Masculino,0.006419174621931684,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
