pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,method_type,manifest_input_text_hash,eligible_order,year,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,pilot_exclusion_policy,block_offset,has_strict_credibility_method,has_other_modern_causal_method,has_diagnostic_not_design_method,conservative_credibility_design,other_modern_audit_queue,other_modern_overlap_with_strict,other_modern_broad_only,inclusive_credibility_design
S1981-38212013000200001,Humanism and solidarity in brazilian foreign policy under Lula (2003-2010): theory and practice,Brazilian Political Science Review,eea8d3e4136fb13c1362792b17eec09127c56a64af4f5f4a7f8f7c216ff60e8d,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""This expression appears in 576 of the bilateral acts signed during the Cardoso administration (68.2% of the total), whereas it appears in 1,546 of the 1,896 bilateral acts signed during Lula’s government (81.6%).""",FALSE,NA,mixed_descriptive_explanatory,clear,"""The aims of this paper are: (a) to look at how this 'humanism' and 'solidarity' appeared in the discourse of the Brazilian authorities; (b) to discuss the reasons for them and their logic in the national, regional, and systemic dimensions; and (c) to map the initiatives adopted""",TRUE,"""This new tendency of the country’s foreign policy, regarded as innovative, consolidated the objective of prioritizing the South-South axis. With this objective, Brazil established closer ties to countries on the periphery of capitalism, which can be explained by domestic, regional, and systemic reasons.""",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes the relationship between Lula-era humanistic and solidarity-based foreign policy rhetoric, its domestic, regional, and systemic drivers, and its implementation through South-South technical cooperation, humanitarian assistance, financial cooperation, and intragovernmental coordination.","Official speeches by Lula and Amorim; Brazilian foreign policy documents and legislation; Itamaraty bilateral international acts database; ABC, MRE, IPEA/ABC, CONAB, MDS, FNDE and other institutional sources; secondary literature on Brazilian foreign policy.",FALSE,NA,"The article is empirical because it analyzes speeches, documents, policy initiatives, institutional arrangements, and descriptive data on trips, agreements, budgets, projects, aid, and debt relief. It is mixed empirical because it combines qualitative documentary and institutional analysis with descriptive quantitative tables and figures. Its quantitative component is descriptive only, with no statistical inference, tests, models, or credibility-revolution causal design.",,eea8d3e4136fb13c1362792b17eec09127c56a64af4f5f4a7f8f7c216ff60e8d,62,2013,Brazilian Political Science Review,research-article,en,9126,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000200002,New policies for science and technology and the impacts on public research institutes: a case study in Brazil,Brazilian Political Science Review,fc09b7b920fc6619508aec9c6c48443be5d9edded98ece17bd8ec584f240edac,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"After collecting these different materials for our case study, we put together a brief history of the Institute over the decades. Then, we analyzed the new trends and their impacts using the perceptions collected in the interviews.",TRUE,"we intend to analyze how innovation policies have interfered in the organizational criteria of the Institute and its scientific production, and where researchers and technicians stand regarding the new innovation policies.",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how internationalized science and technology policies and Brazilian innovation policies affected the IPT's organizational logic, funding arrangements, scientific production, researcher careers, and relations with firms and the state.","Qualitative case study of the Technological Research Institute (IPT), based on prior studies, internal publications and development plans, press releases, library and website materials, and structured interviews with eight senior researchers involved in the IPT internal union.",FALSE,NA,"The article is an empirical qualitative case study. Its own evidence comes from institutional documents and structured interviews used to reconstruct the IPT's history and explain how innovation policies and internationalized organizational models reshaped work and governance. Although it reports contextual numbers from documents or prior studies, it does not present original quantitative analysis, statistical inference, or a credibility-revolution causal design.",,fc09b7b920fc6619508aec9c6c48443be5d9edded98ece17bd8ec584f240edac,63,2013,Brazilian Political Science Review,research-article,en,9732,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000200004,"The judicialization of territorial politics in Brazil, Colombia and Spain",Brazilian Political Science Review,1c79cd20dc9951829d3485dd147645f5e2df287ac024d83c434d6e564173951e,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"state governors are the main users of this constitutional instrument, being responsible for on average 26% of all the unconstitutional challenges brought to the Supreme Court from 1988 to 2012",FALSE,NA,mixed_descriptive_explanatory,clear,"This article comes to the conclusion that whereas constitutional judicial review is being used as an instrument for intergovernmental dispute resolution, there are different institutional incentives behind the constitutional judicial review process.",TRUE,"This variation in terms of patterns of reviews in Brazil, Colombia and Spain stems from the different institutional constraints influencing the judicialization of territorial relations in these countries.",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how constitutional judicial review and intergovernmental disputes over territorial governance vary across Brazil, Colombia, and Spain, focusing on plaintiffs, court rulings, institutional constraints, and the balance between central and subnational authority.","Judicial-review challenges and rulings concerning territorial politics in Brazil from 1988-2012, Colombia from 1992-2012, and Spain from 1980-2012, using sources such as the STF database, Colombian Constitutional Court, and Spanish Ministry of Public Administration, supplemented by landmark court rulings.",FALSE,NA,"The article is empirical and mixed-methods because it combines descriptive quantitative analysis of judicial-review challenges, rulings, percentages, counts, and trends with qualitative comparative analysis of constitutional arrangements and landmark rulings. Its quantitative component is limited to descriptive statistics, with no statistical inference or modeling. Although it advances explanatory claims about institutional constraints and judicialization patterns, it does not use any credibility-revolution causal identification method.",,1c79cd20dc9951829d3485dd147645f5e2df287ac024d83c434d6e564173951e,64,2013,Brazilian Political Science Review,research-article,en,8679,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000200005,Internet and politics studies in Brazil: mapping the characteristics and disparities of the research field,Brazilian Political Science Review,104b7f36887beea7dd5be7213f3d03409ae58c677324e6de9b64f1b4d5a60279,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""To this end, we analysed papers presented on the subject at some of the major conferences held in Brazil from 2000 to 2011 (N= 299).""",FALSE,NA,descriptive_reconstruction,clear,"""Our main objective was to map the field, something that had not yet been done.""",TRUE,"""The second limitation is related to the lack of explanation for the results. Several findings were presented but we did not question their causes.""",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article maps the relationship between Brazilian Internet and politics conference papers and their year, conference, institutions, authors, region, theoretical approach, strand, political object, technological object, empirical technique, and use of statistics.","299 papers on Internet and politics presented at 11 Sociology, Political Science, and Communication conferences in Brazil from 2000 to 2011, collected from online proceedings and annals.",TRUE,"The article's own evidence is presented mainly as descriptive quantitative coding of conference papers, but the coding process required qualitative document reading and classification. I classify it as mixed empirical because the paper uses document/content classification as empirical evidence while reporting the results primarily through descriptive statistics.","The article is an empirical mapping of 299 Brazilian conference papers using an original coded database. It reports descriptive counts, percentages, cross-tabulations, and figures, and it describes qualitative document-classification procedures. It does not report statistical inference or use any credibility-revolution causal design.",,104b7f36887beea7dd5be7213f3d03409ae58c677324e6de9b64f1b4d5a60279,65,2013,Brazilian Political Science Review,research-article,en,8483,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000200006,Identification of areas of vote concentration: evidences from Brazil,Brazilian Political Science Review,f329442dde1b2021108222bab0b71fd872b6593b61d41247bc82f12f88a7e618,TRUE,quantitative_only,TRUE,FALSE,descriptive_statistics_only,We computed the respective LQs and HCs for some cases and drew maps from the results.,FALSE,NA,NA,NA,NA,FALSE,NA,FALSE,descriptive_quantitative_only,NA,NA,NA,"Spatial concentration and dispersion of federal deputy candidates' votes across municipalities in São Paulo, measured with G Index, Location Quotient, and Horizontal Cluster indicators over elections from 1994 to 2010.","TSE electoral data for selected federal representative candidates in São Paulo elections from 1994 to 2010, focusing on municipalities where candidates showed high vote concentration.",FALSE,NA,"The article analyzes election data by computing descriptive spatial concentration indicators and presenting tables and maps for selected candidates. It contains original quantitative empirical analysis, but only descriptive index calculations and visualizations, with no statistical inference, qualitative evidence, or causal identification design.",,f329442dde1b2021108222bab0b71fd872b6593b61d41247bc82f12f88a7e618,66,2013,Brazilian Political Science Review,research-article,en,3823,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300002,The institutionalization of Brazilian political thought in the social sciences: wanderley guilherme dos santos' research revisited (1963-1978),Brazilian Political Science Review,5a53582a3fa04a6d3ae49ae2e9727d20930979aa8f7b0496fa9254e5464e792f,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,I shall examine the content in each one of these texts so as to reflect on their contribution for the study of Brazilian political thought.,TRUE,the controversy involving the three scholars in the 1970s contributed to consolidate that field of studies.,FALSE,qualitative_only,NA,NA,NA,The article analyzes how Wanderley Guilherme dos Santos' research between 1963 and 1978 contributed to defining and institutionalizing Brazilian political thought as a field within the social sciences.,"The main sources are Santos' six essays or reference texts from 1965 to 1978, his Bibliographical Roadmap, biographical materials including an interview and memorial, and related debates with authors such as Guerreiro Ramos, Florestan Fernandes, Bolívar Lamounier, and Hélgio Trindade.",TRUE,"The main ambiguity is whether an intellectual-history essay based on close reading of texts should count as empirical. Under this schema, the article's sustained documentary and interpretive analysis of primary and secondary texts supports classification as qualitative empirical, even though it has no formal methods section or dataset.","After full-body reading, the article is a qualitative intellectual-history and field-assessment study. It reconstructs Santos' research trajectory and interprets textual/documentary evidence to explain the institutionalization of Brazilian political thought. It contains no original quantitative analysis, statistical inference, or credibility-revolution causal design.",,5a53582a3fa04a6d3ae49ae2e9727d20930979aa8f7b0496fa9254e5464e792f,67,2013,Brazilian Political Science Review,research-article,en,11547,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300003,Mapping and explaining the use of the left-right divide,Brazilian Political Science Review,9895b35dec09b85234e581fa2f5fd1589cb0bb9efc509590e4ad2e1dac2153e6,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"At the individual level (first step), we use logistic regressions to explain variation in our dependent variables in each country.",TRUE,The robust standard errors procedure is used: robust statistics in parenthesis.,NA,NA,NA,TRUE,we want to explain variation across countries in terms of the factors determining LR recognition and use.,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",NA,"The article analyzes how individual-level factors such as education, political interest, age, media exposure, and party identification, and macro-level factors such as democratic regime age, press freedom, educational development, and party size, relate to citizens' left-right self-placement and party placement.","Comparative National Election Project CNEP I-III post-electoral mass surveys from around 14 countries and 18 elections across five continents, with some analyses using about 12-13 or 17-19 country-election cases depending on variable availability.",FALSE,NA,"The full body shows an empirical quantitative article based on CNEP survey data. It reports descriptive percentages, OLS regressions, logistic regressions, two-step hierarchical regressions, robust standard errors, significance tests, and pseudo-R2 values. It contains explanatory claims about determinants of left-right recognition, but no explicit credibility-revolution causal design, so it is statistical modeling with observational regression and no design-based causal identification method.",,9895b35dec09b85234e581fa2f5fd1589cb0bb9efc509590e4ad2e1dac2153e6,68,2013,Brazilian Political Science Review,research-article,en,10192,PASS,exclude_pilot_175,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300004,"""Securing our survival (SOS)"": non-state actors and the campaign for a nuclear weapons convention through the prism of securitisation theory",Brazilian Political Science Review,f64b245923933c2011224151560be1a661f803da66fc233df39726eed08c1dcb,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"""discourse analysis is used to uncover the structures and practices that are involved in the construction of a threat""",TRUE,"""the alarmist tone of the discourse provides these non-state actors with a loud voice in international military affairs""",FALSE,qualitative_only,NA,NA,NA,The article analyzes how anti-nuclear NGOs construct nuclear weapons as an existential security threat and campaign for a Nuclear Weapons Convention in elite international settings.,"NGO presentations and written statements, video and audio records, UNGA official documents and resolutions, model NWC documents, introductory letters by Costa Rica and Malaysia, and NPT working papers from 1997-2010.",FALSE,NA,"The article is empirical because it analyzes a defined corpus of NGO and UN/NPT documents and presentations, but the method is qualitative discourse analysis. It contains no original quantitative analysis or statistical inference, and no credibility-revolution causal design.",,f64b245923933c2011224151560be1a661f803da66fc233df39726eed08c1dcb,69,2013,Brazilian Political Science Review,research-article,en,10228,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300005,Foreign policy change in Brazil: comparing Castelo Branco (1964-1967) and Fernando Collor (1990-1992),Brazilian Political Science Review,f884180c82d534ce478664b052714077f7db13c948474432daffba2508af15f0,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"""The chosen method was the method of agreement, which aims to analyze cases with different characteristics in the IV and with similar behavior to the DV""",TRUE,"""The objective is to analyze the change process – the implementation, its causes and conditions, primarily""",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how domestic and international sources, stabilizers, policy windows, and presidential or bureaucratic actors shaped foreign policy change in the Castelo Branco and Fernando Collor administrations.","Two qualitative historical cases: the Castelo Branco administration (1964-1967) and the Fernando Collor administration (1990-1992), using speeches, laws, decrees, ministerial and bureaucratic changes, policy documents, and secondary literature on Brazilian foreign policy.",TRUE,"The article includes many descriptive numerical indicators, but they are contextual figures drawn from cited sources and not an original or clearly reanalyzed quantitative analysis; therefore they do not meet the prompt's threshold for a quantitative empirical paper.","The article is an empirical qualitative comparative case study of Brazilian foreign policy change. It explicitly uses the method of agreement and applies a qualitative analytical framework to two administrations. It makes explanatory claims about causes and conditions of foreign policy change, but it does not present original quantitative analysis, statistical inference, or a credibility-revolution causal identification design.",,f884180c82d534ce478664b052714077f7db13c948474432daffba2508af15f0,70,2013,Brazilian Political Science Review,research-article,en,9827,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300006,Human rights and development: an international political economy perspective,Brazilian Political Science Review,ed0b4c7e5d3c5347960e390744ab844fb1f434a9933ed2288a4f1921a5243f13,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,NA,FALSE,NA,"The article is a research note and literature review that systematizes prior IPE scholarship on human rights, democracy, democratization, development, and economic instruments. It does not conduct original empirical analysis, reanalyze data, report statistical inference, or present qualitative evidence of its own; all quantitative and causal findings discussed are attributed to prior studies.",,ed0b4c7e5d3c5347960e390744ab844fb1f434a9933ed2288a4f1921a5243f13,71,2013,Brazilian Political Science Review,research-article,en,6177,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212013000300007,Diffusion of good government: social sector reforms in Brazil,Brazilian Political Science Review,8b575cd90aa5f3fe42cd9d38f40eb8ba12b5a86d8e0fc87e98f0a18f14aa18b7,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,NA,TRUE,"The article repeatedly describes the reviewed book's survival analysis, regressions, process tracing, interviews, and causal explanations. These are not the review article's own empirical analyses, so they should not be counted for classification.","This is a book review. Although it summarizes a mixed-methods empirical book about social policy diffusion in Brazil, the article itself does not present original empirical evidence, quantitative analysis, qualitative analysis, statistical inference, or a causal identification design.",,8b575cd90aa5f3fe42cd9d38f40eb8ba12b5a86d8e0fc87e98f0a18f14aa18b7,72,2013,Brazilian Political Science Review,research-article,en,2616,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000100001,The legislative work in an authoritarian regime: the case of the São Paulo administrative department,Brazilian Political Science Review,c4cab27a8bf131181714dda3c191e2ee81ec71ea0e7574188d2d3ecb58a99927,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"Focusing on the legislative production of the Administrative Department of the State of São Paulo, this article seeks, by means of a quantitative approach, to define the actual role... 2,231 meetings and 3,387 legal opinions out of 20,875 issued by it were analysed.",FALSE,NA,mixed_descriptive_explanatory,clear,"This article deals with the internal life of the Administrative Department... It is an examination of the agenda, the decision-making routines, legislative procedures and bureaucratic connections of this specific agency",TRUE,The idea behind this is that defining what the actual patterns of functioning of the paulista Department were will allow us to see how the division of government work was organised and how it operated in one of the states during the authoritarian regime.,FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how DAESP's meeting routines, origins of requests, thematic agenda, legal opinions, and modifications to decree-laws reveal its actual bureaucratic and political power relative to the interventor and to state legislative functions.","DAESP archival and administrative records, including 2,231 meetings, 3,387 analyzed legal opinions out of 20,875 issued, sampled months by year, decree-laws, internal rules, official reports, and related historical documents from 1939-1947.",FALSE,NA,"The article is empirical and mixed-method: it uses original descriptive quantitative tabulations of DAESP sessions, legal opinions, topics, request origins, and decree-law modifications, combined with qualitative historical-documentary reconstruction of procedures and institutional power. The quantitative analysis is limited to descriptive counts, percentages, averages, and tables, with no statistical inference, modeling, or credibility-revolution causal design.",,c4cab27a8bf131181714dda3c191e2ee81ec71ea0e7574188d2d3ecb58a99927,73,2014,Brazilian Political Science Review,research-article,en,11074,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000100002,"A study on the impact of campaign finance, political capital and gender on electoral performance",Brazilian Political Science Review,0419d49d1450dbfa81025a176958e6645b20f75f3f8665df940267561d0cbd91,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,We used logistic regression to test for a positive and significant association between campaign finance and performance in the 2010 elections for state and federal deputies,TRUE,* = P ≤ 0.05; ** = P ≤ 0.01; *** = P ≤ 0.001.,NA,NA,NA,TRUE,This article analyzes the impact of campaign finance on electoral success.,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","We used logistic regression to test for a positive and significant association between campaign finance and performance in the 2010 elections for state and federal deputies, controlling by gender, incumbency and by the interaction terms","The article analyzes the association between campaign finance and electoral performance, and how this association is moderated by incumbency/political capital and candidate gender.","TSE data for candidates in the 2010 Brazilian elections for state legislative assemblies and the Chamber of Deputies, including campaign finance statements, vote totals, incumbency coding, and gender.",TRUE,"The article repeatedly uses impact and effect language, but the empirical strategy is observational logistic regression with controls and interactions, without an explicit design-based causal identification strategy. Therefore it is screened but not classified as using a credibility-revolution method.","The paper is an empirical quantitative study using TSE candidate-level election and campaign finance data. It reports descriptive statistics, chi-square tests, odds ratios, and logistic regression models with interactions, so it is quantitative with statistical modeling and inference. It contains no substantive qualitative evidence and no credibility-revolution causal design.",,0419d49d1450dbfa81025a176958e6645b20f75f3f8665df940267561d0cbd91,74,2014,Brazilian Political Science Review,research-article,en,8780,PASS,exclude_pilot_175,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000100003,The place of normativity in the political ontology of Ernesto Laclau,Brazilian Political Science Review,a05f918a2cda682ad31c58ca6bf33dca5b3670adea651e3e5487a74100a16ff3,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,NA,FALSE,NA,"The article is a theoretical and normative interpretation of Ernesto Laclau's political ontology. It analyzes concepts such as post-foundationalism, ideology, discourse, antagonism, dislocation, hegemony, and normativity using published theoretical texts, but it does not present original empirical evidence, quantitative analysis, qualitative empirical material, statistical inference, or a causal identification design.",,a05f918a2cda682ad31c58ca6bf33dca5b3670adea651e3e5487a74100a16ff3,75,2014,Brazilian Political Science Review,research-article,en,9897,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000100004,The path of Brazilian social assistance policy post-1988: the significance of institutions and ideas,Brazilian Political Science Review,8d2e27f61f2d88253d481ea4a1de317481346cd11277538082ca496eb1eed951,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"To develop this analysis we used, basically, the techniques of process tracing, in-depth interviews",TRUE,Our thesis is that legal constraints affect the action of actors and the shaping of public policies.,FALSE,qualitative_only,NA,NA,NA,"The article analyzes how constitutional and infra-constitutional institutions, presidential party ideology, political projects, and policy-community mobilization shaped the construction and consolidation of Brazilian social assistance policy after 1988, especially across the Cardoso and Lula administrations.","Federal-level Brazilian social assistance policy after the 1988 Constitution, based on laws, governmental programs, party programs, documents produced by federal policy coordinators, and interviews with four technicians who worked in the federal government during both administrations.",FALSE,NA,"The article is an empirical qualitative case study. It explicitly uses process tracing, in-depth interviews, and documentary analysis to reconstruct and explain the development of social assistance policy in Brazil. It contains some contextual numerical claims but no original quantitative analysis, no statistical inference, and no credibility-revolution causal design.",,8d2e27f61f2d88253d481ea4a1de317481346cd11277538082ca496eb1eed951,76,2014,Brazilian Political Science Review,research-article,en,11887,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000100005,Critical theory and social justice,Brazilian Political Science Review,d9d2ed1cb3d7d66f7e4d0636abd6c970831a656e01b4c28fe53de12b5a37069f,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,not_empirical,NA,NA,NA,NA,NA,FALSE,NA,"The article is a normative and conceptual political theory research note about Pereira's critical theory of justice and Rawlsian justice. It uses philosophical interpretation and critique, not original empirical evidence, quantitative analysis, qualitative empirical material, statistical inference, or causal identification.",,d9d2ed1cb3d7d66f7e4d0636abd6c970831a656e01b4c28fe53de12b5a37069f,77,2014,Brazilian Political Science Review,research-article,en,8276,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000200008,"Cooperation for Development, Brazilian Regional Leadership and Global Protagonism",Brazilian Political Science Review,f2e3474ea78e06610a6fd967d5d625f11a9626127bc1a73fa76cf1f953238bd7,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,clear,"We argue that during Lula's government (2003-2010), the Brazilian policy of horizontal cooperation for development has strongly contributed to strengthen Brazilian regional leadership",TRUE,these initiatives are strong indicators of Brazilian position as an inwards regional leader,FALSE,qualitative_only,NA,NA,NA,"The article analyzes how Brazilian regional cooperation for development, especially infrastructure financing and technical cooperation, relates to inwards regional leadership and to Brazil's global protagonism through coalitions such as IBSA.","Documentary and secondary-source evidence on Brazilian foreign policy during the Lula government, including BNDES credit lines, Foreign Ministry reports, SEGIB South-South cooperation reports, UNASUR and IBSA initiatives, and country-level cooperation project examples in South America.",TRUE,"The article contains many descriptive figures and references to tables, but the body text presents them as documentary and secondary descriptive evidence supporting a qualitative case argument rather than as original or reanalyzed quantitative data analysis with a distinct analytic procedure.","The article is an empirical qualitative case-based analysis of Brazilian development cooperation, regional leadership, and global coalitions. It uses documents, institutional examples, secondary literature, and descriptive figures, but it does not conduct original quantitative analysis, statistical inference, or a credibility-revolution causal design.",,f2e3474ea78e06610a6fd967d5d625f11a9626127bc1a73fa76cf1f953238bd7,78,2014,Brazilian Political Science Review,research-article,en,7658,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000200032,Water Services in the Buenos Aires Metropolitan Area: How Does State Regulation Work?,Brazilian Political Science Review,95264fc31b490393ce79a41cfb447347841dfe04b3df3996ffda51bf96a8a875,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""The analysis is based on official documents, legislation and statistics, company balance sheets and reports, newspaper articles and semi-structured interviews.""",FALSE,NA,mixed_descriptive_explanatory,clear,"""We use the concept of 'State capacities' (both administrative and relational) to analyse State regulatory performance from a sociopolitical perspective.""",TRUE,"""The deficiencies of the regulatory framework and significant regulatory capacity gaps explain the absence of a clear regulatory strategy.""",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how administrative and relational state capacities, regulatory design, agency resources, political centralization, information access, and actor strategies affected water and sanitation regulation and AySA performance after renationalization, compared with the private-concession period.","Case study of water and sanitation services in the Buenos Aires Metropolitan Area, using official documents, legislation and statistics, company balance sheets and reports, newspaper articles, and semi-structured interviews on the private concession, AySA, ETOSS, ERAS, APLA, and related state agencies.",FALSE,NA,"The article is an empirical mixed-evidence case study. It uses qualitative documentary, legal, institutional, newspaper, and interview evidence, along with descriptive quantitative evidence on rates, investments, coverage, profits, debt, staffing, budgets, revenues, and expenses. Its quantitative material is descriptive only, with no statistical inference or modeling, and it contains no credibility-revolution causal identification design.",,95264fc31b490393ce79a41cfb447347841dfe04b3df3996ffda51bf96a8a875,79,2014,Brazilian Political Science Review,research-article,en,7410,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
S1981-38212014000200048,"Institutionalisation, Reform and Independence of the Public Defender&#8217;s Office in Brazil",Brazilian Political Science Review,d8084ae0a87d7e5c82c39a9871d457ab6db43c063b9c7a8da4aaf83bfe04102e,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"we built two indicators. The first one, regarding institutionalisation, was created with the variables time of creation and number of competitive civil-service examinations held. To build the second indicator, one regarding independence, from which we would be able to measure the independence of the Public Defender's Office institution in the states, we established a ranking system",FALSE,NA,mixed_descriptive_explanatory,clear,"The qualitative sources included documents and legislation, as well as observations and interviews with public defenders.",TRUE,"the achievement of independence can be explained based on two theoretical references of judicial empowerment. In ideational terms, the reform and attainment of independence originate from a long process of fighting for democracy and for guaranteeing rights in Brazil",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes the relationship between institutionalisation and independence/autonomy of Brazilian state Public Defender's Offices before, during, and after the reform, including variation across states and comparison with HDI categories.","Qualitative sources include documents, legislation, observations, and interviews with public defenders; quantitative sources include Diagnósticos da Defensoria Pública no Brasil from 2004, 2006, and 2009 plus demographic data, analyzed with SPSS to build indexes.",FALSE,NA,"The article is a mixed empirical study: it uses qualitative documents, legislation, observations, and interviews, and it constructs descriptive state-level indicators of institutionalisation and independence using diagnostic and demographic data. The quantitative analysis consists of descriptive indexes, counts, category comparisons, and period comparisons, with no statistical inference or statistical modeling. Although it makes explanatory claims about reform and institutional independence, it does not use a credibility-revolution causal design.",,d8084ae0a87d7e5c82c39a9871d457ab6db43c063b9c7a8da4aaf83bfe04102e,80,2014,Brazilian Political Science Review,research-article,en,8420,PASS,exclude_pilot_175,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
