decision_status,decision_value,decision_note,reviewer,review_date,pid,field,allowed_values,old_value,new_value,reason,decision_hint,confidence,title,authors,year,journal_title,language,url_scielo,subfield,evidence_type_current,method_status_current,countries_of_focus,main_causal_research_design,brief_justification,old_json,new_json,file,issue_rule,action
pending,,,,,S1981-38212013000200003,paper_uses_survey_data,no_survey_data | runs_original_survey | uses_public_available_survey,TRUE,TRUE,Cannot infer original/public survey category safely.,"Se TRUE antigo: decidir entre runs_original_survey e uses_public_available_survey; se n<c3><a3>o h<c3><a1> survey, no_survey_data.",none,"Perceptions on justice, the judiciary and democracy",Fernando Filgueiras,2013,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000200003&lng=pt,Brazilian Politics,quantitative,explicit,Brazil,,"This is a descriptive empirical paper that uses original survey data from four Brazilian metropolitan regions to explore citizens' perceptions of justice, trust in the judiciary, and dissatisfaction with democracy. It does not employ a causal research design or make causal claims; rather, it describes and explores attitudinal patterns regarding the judicialization of politics in Brazil. The analysis is based on survey responses but the abstract does not indicate regression modeling, causal inference techniques, or significance testing. The paper's goal is to argue descriptively that discontent with political institutions extends to the judiciary, undermining the normative basis for judicialization.",true,true,S1981-38212013000200003.json,paper_uses_survey_data_invalid,no_change_manual
pending,,,,,S1981-38212015000300021,paper_uses_survey_data,no_survey_data | runs_original_survey | uses_public_available_survey,TRUE,TRUE,Cannot infer original/public survey category safely.,"Se TRUE antigo: decidir entre runs_original_survey e uses_public_available_survey; se n<c3><a3>o h<c3><a1> survey, no_survey_data.",none,The Elusive New Middle Class in Brazil,Celia Lessa Kerstenetzky; Christiane Uchôa; Nelson do Valle Silva,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000300021&lng=pt,Other,Quantitative descriptive,Credible for descriptive purposes,Brazil,,"This is a descriptive empirical paper that uses survey microdata (POF 2008-2009) to characterize the socio-economic profile of Brazil's so-called 'new middle class' through consumption and living standard indicators. It does not estimate causal effects or seek determinants; rather, it challenges the classification of a particular income stratum as 'middle class' by showing their consumption patterns resemble vulnerable/poor strata more than traditional middle class. No regression models, causal claims, or identification strategies are employed -- the analysis is purely descriptive and classificatory.",true,true,S1981-38212015000300021.json,paper_uses_survey_data_invalid,no_change_manual
pending,,,,,S0011-52582008000200002,evidence_type,quantitative | qualitative | mixed | theoretical-normative,<NULL>,<NULL>,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,Ruth Corrêa Leite Cardoso,Gilberto Velho,2008,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000200002&lng=pt,Other,,,,,"This is a 4-page obituary/tribute to Ruth Corrêa Leite Cardoso by Gilberto Velho, published in Dados (2008). It is not a research article; it is a memorial note summarizing her intellectual trajectory and contributions to anthropology and political science. No research question, methodology, data, or analysis is present. Classification fields related to empirical or theoretical content are set to null or false.",null,null,S0011-52582008000200002.json,evidence_type_null,no_change_manual
pending,,,,,S0011-52582017000200395,evidence_type,quantitative | qualitative | mixed | theoretical-normative,<NULL>,<NULL>,Missing official-schema field added as JSON null.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,evidence_type_null,add_missing_null
pending,,,,,S0011-52582017000200395,evidence_type,quantitative | qualitative | mixed | theoretical-normative,<NULL>,<NULL>,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,evidence_type_null,no_change_manual
pending,,,,,S0011-52582024000400209,evidence_type,quantitative | qualitative | mixed | theoretical-normative,observational,observational,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,Entre a Desinstitucionalização e a Resiliência: Participação Institucional no Governo Bolsonaro,Carla de Paiva Bezerra; Debora Rezende de Almeida; Adrian Gurza Lavalle; Monika Dowbor,2024,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000400209&lng=pt,Public Policy/Administration,observational,qualitative,Brazil,,"Mixed-methods study of 103 Brazilian federal participatory councils under Bolsonaro (2019-2022). Uses original legal/administrative dataset to classify councils by normative and activity status across policy areas. Develops a typology of institutional resilience based on design strength and policy community insertion. Primarily descriptive/typological with qualitative comparative logic rather than formal quantitative causal inference. Implicit causal claims about government preferences and institutional design driving differential deinstitutionalization, but no regression models, statistical tests, or formal causal design.","""observational""","""observational""",S0011-52582024000400209.json,evidence_type_invalid,no_change_manual
pending,,,,,S0102-64452005000100007,evidence_type,quantitative | qualitative | mixed | theoretical-normative,theoretical/conceptual,theoretical/conceptual,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,"O 18 Brumário, política e pós-modernismo",Adriano Nervo Codato,2005,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,Political Theory and Philosophy,theoretical/conceptual,qualitative,,,"Theoretical essay analyzing interpretations of Marx's Eighteenth Brumaire. No empirical data, no quantitative methods. The paper is a textual/hermeneutic analysis of a classic political text, arguing against postmodern and heterodox readings by demonstrating the persistence of two materialist explanatory principles in the original work.","""theoretical/conceptual""","""theoretical/conceptual""",S0102-64452005000100007.json,evidence_type_invalid,no_change_manual
pending,,,,,S0102-85292023000100200,evidence_type,quantitative | qualitative | mixed | theoretical-normative,qualitative/theoretical,qualitative/theoretical,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,"Hegemonia, criação de consenso e colonização pedagógica: Novas formas de ingerência externa?",Camila Vidal,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000100200&lng=pt,International Relations,qualitative/theoretical,not_applicable,United States; Latin America (region),,"This is a theoretical paper grounded in Neo-Gramscian Critical Theory that examines US hegemony and consensus fabrication in Latin America through the Atlas Network. It relies on primary documents, public records (e.g., Atlas Network Form 990 filings), and specialized bibliography. It contains no quantitative analysis, no statistical tables, no figures, and no equations. The paper is fundamentally a qualitative-theoretical contribution to International Relations, not an empirical quantitative study.","""qualitative/theoretical""","""qualitative/theoretical""",S0102-85292023000100200.json,evidence_type_invalid,no_change_manual
pending,,,,,S1981-38212015000100115,evidence_type,quantitative | qualitative | mixed | theoretical-normative,Descriptive,Descriptive,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,"Brazilian Congress, 2014 elections and governability challenges",Fabiano Santos; Júlio Canello,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000100115&lng=pt,Brazilian Politics,Descriptive,Non-empirical quantitative,Brazil,,"This is a research note that critically examines claims about the 2014 Brazilian congressional elections, discussing parliamentary fragmentation and ideological positioning. It is a qualitative/descriptive analysis of election outcomes and governability challenges under coalition presidentialism, without statistical modeling, hypothesis testing, or quantitative causal inference methods.","""Descriptive""","""Descriptive""",S1981-38212015000100115.json,evidence_type_invalid,no_change_manual
pending,,,,,S1981-38212015000300021,evidence_type,quantitative | qualitative | mixed | theoretical-normative,Quantitative descriptive,Quantitative descriptive,Evidence type cannot be mapped safely.,"Classifique a evid<c3><aa>ncia principal do artigo: quantitative, qualitative, mixed ou theoretical-normative.",none,The Elusive New Middle Class in Brazil,Celia Lessa Kerstenetzky; Christiane Uchôa; Nelson do Valle Silva,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000300021&lng=pt,Other,Quantitative descriptive,Credible for descriptive purposes,Brazil,,"This is a descriptive empirical paper that uses survey microdata (POF 2008-2009) to characterize the socio-economic profile of Brazil's so-called 'new middle class' through consumption and living standard indicators. It does not estimate causal effects or seek determinants; rather, it challenges the classification of a particular income stratum as 'middle class' by showing their consumption patterns resemble vulnerable/poor strata more than traditional middle class. No regression models, causal claims, or identification strategies are employed -- the analysis is purely descriptive and classificatory.","""Quantitative descriptive""","""Quantitative descriptive""",S1981-38212015000300021.json,evidence_type_invalid,no_change_manual
pending,,,,,S0011-52582008000200002,method_status,explicit | essayistic,<NULL>,<NULL>,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,Ruth Corrêa Leite Cardoso,Gilberto Velho,2008,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000200002&lng=pt,Other,,,,,"This is a 4-page obituary/tribute to Ruth Corrêa Leite Cardoso by Gilberto Velho, published in Dados (2008). It is not a research article; it is a memorial note summarizing her intellectual trajectory and contributions to anthropology and political science. No research question, methodology, data, or analysis is present. Classification fields related to empirical or theoretical content are set to null or false.",null,null,S0011-52582008000200002.json,method_status_null,no_change_manual
pending,,,,,S0011-52582017000200395,method_status,explicit | essayistic,<NULL>,<NULL>,Missing official-schema field added as JSON null.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,method_status_null,add_missing_null
pending,,,,,S0011-52582017000200395,method_status,explicit | essayistic,<NULL>,<NULL>,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,Brazilian Politics,,,,,"Comparative analysis of media framing and moral crusades in Brazilian press (O Estado de S. Paulo, O Globo) during Vargas second government and Lula first government. Content analysis of editorials and news sections.",null,null,S0011-52582017000200395.json,method_status_null,no_change_manual
pending,,,,,S0011-52582022000100401,method_status,explicit | essayistic,not applicable,not applicable,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,"Por uma Abordagem Interdisciplinar, Estrutural e Interseccional de Usuárias(os) do Estado: Comentário Crítico ao Artigo &#8220;Categorizando Usuários &#8216;Fáceis&#8217; e &#8216;Difíceis&#8217;...&#8221; de Gabriela Spanghero Lotta e Roberto Rocha Coelho Pires",Jaciane Milanezi,2022,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582022000100401&lng=pt,Public Policy/Administration,theoretical-normative,not applicable,Brazil,,"This is a critical commentary (Comentário Crítico) on another article, not an independent empirical study. It proposes a theoretical framework — interdisciplinary, structural, and intersectional — for analyzing state-governed populations and public policy beneficiaries. It contains no data analysis, no tables, no figures, no equations, and only 14 references, consistent with a short commentary piece rather than an empirical or even qualitative research article.","""not applicable""","""not applicable""",S0011-52582022000100401.json,method_status_invalid,no_change_manual
pending,,,,,S0011-52582024000400209,method_status,explicit | essayistic,qualitative,qualitative,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,Entre a Desinstitucionalização e a Resiliência: Participação Institucional no Governo Bolsonaro,Carla de Paiva Bezerra; Debora Rezende de Almeida; Adrian Gurza Lavalle; Monika Dowbor,2024,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000400209&lng=pt,Public Policy/Administration,observational,qualitative,Brazil,,"Mixed-methods study of 103 Brazilian federal participatory councils under Bolsonaro (2019-2022). Uses original legal/administrative dataset to classify councils by normative and activity status across policy areas. Develops a typology of institutional resilience based on design strength and policy community insertion. Primarily descriptive/typological with qualitative comparative logic rather than formal quantitative causal inference. Implicit causal claims about government preferences and institutional design driving differential deinstitutionalization, but no regression models, statistical tests, or formal causal design.","""qualitative""","""qualitative""",S0011-52582024000400209.json,method_status_invalid,no_change_manual
pending,,,,,S0011-52582025000400220,method_status,explicit | essayistic,qualitative_only,qualitative_only,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,O Jovem Claude Lefort entre Socialismo e Democracia: Uma Leitura Sociológica*,Fabio Mascaro Querido,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400220&lng=pt,Political Theory and Philosophy,qualitative,qualitative_only,France,,"Theoretical and historical article using a sociological reading of Claude Lefort's intellectual trajectory and writings from the 1940s-1960s. No quantitative data, statistical analysis, or empirical dataset. The paper relies on documentary analysis of Lefort's published texts, journals (Socialisme ou Barbarie, Les Temps Modernes), and secondary literature on French intellectual history.","""qualitative_only""","""qualitative_only""",S0011-52582025000400220.json,method_status_invalid,no_change_manual
pending,,,,,S0011-52582025000400228,method_status,explicit | essayistic,qualitative,qualitative,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,"José Maria Ibiapina, um Ultramontano Heterodoxo?*",Helga Gahyva,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400228&lng=pt,Political Theory and Philosophy,qualitative,qualitative,Brazil,,"Historical-interpretive article analyzing primary sources (19th-century newspapers, episcopal texts, missionary chronicles) and secondary historiography to reassess Father Ibiapina's relationship to ultramontane Catholic reform in Imperial Brazil. No quantitative data or statistical analysis is employed; the method is archival/documentary historical analysis.","""qualitative""","""qualitative""",S0011-52582025000400228.json,method_status_invalid,no_change_manual
pending,,,,,S0102-64452005000100007,method_status,explicit | essayistic,qualitative,qualitative,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,"O 18 Brumário, política e pós-modernismo",Adriano Nervo Codato,2005,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,Political Theory and Philosophy,theoretical/conceptual,qualitative,,,"Theoretical essay analyzing interpretations of Marx's Eighteenth Brumaire. No empirical data, no quantitative methods. The paper is a textual/hermeneutic analysis of a classic political text, arguing against postmodern and heterodox readings by demonstrating the persistence of two materialist explanatory principles in the original work.","""qualitative""","""qualitative""",S0102-64452005000100007.json,method_status_invalid,no_change_manual
pending,,,,,S0102-64452006000300005,method_status,explicit | essayistic,qualitative,qualitative,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,Bobbio na história das idéias democráticas,Assis Brandão,2006,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452006000300005&lng=pt,Political Theory and Philosophy,theoretical-normative,qualitative,,,"This is a political theory article that analyzes Norberto Bobbio's intellectual trajectory through close reading of his texts and secondary literature. It traces his shift from ethical-participatory democracy (1940s actionist period) to procedural democracy (post-1955), situating both within broader traditions of democratic thought. No empirical data, no quantitative methods, and no causal claims are present. The method is interpretive analysis of published works and intellectual history.","""qualitative""","""qualitative""",S0102-64452006000300005.json,method_status_invalid,no_change_manual
pending,,,,,S0102-64452008000300004,method_status,explicit | essayistic,qualitative_only,qualitative_only,Method status is not a safe alias of explicit/essayistic.,Use explicit se o artigo declara m<c3><a9>todo/procedimento; use essayistic se n<c3><a3>o h<c3><a1> m<c3><a9>todo expl<c3><ad>cito.,none,A revolução russa e o sistema internacional,Rubens Ricupero,2008,Lua Nova: Revista de Cultura e Política,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452008000300004&lng=pt,International Relations,qualitative,qualitative_only,Russia; Germany,,"Historical-interpretive essay analyzing the Russian Revolution's insertion into the international system through Kissinger's theoretical framework. No quantitative data, no empirical design. Relies on documentary/archival historical interpretation with only two bibliographic references. Pure qualitative/theoretical analysis in international relations.","""qualitative_only""","""qualitative_only""",S0102-64452008000300004.json,method_status_invalid,no_change_manual
