pid,title,journal_title,classification_input_text_hash,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,is_empirical_qual_paper,quantitative_analysis_type,quantitative_analysis_evidence_quote,has_statistical_inference,statistical_inference_quote,qualitative_analysis_goal,qualitative_goal_clarity,qualitative_goal_quote,causal_or_explanatory_claim_present,causal_or_explanatory_claim_quote,credibility_revolution_screen_applicable,credibility_revolution_screen_reason,credibility_revolution_method_present,credibility_revolution_method_type,causal_design_quote,main_variables_or_relationship,sample_or_data_source,tough_call,tough_call_reason,brief_justification,manifest_input_text_hash,eligible_order,year,period_3,journal_area,manifest_journal_title,document_type,language,body_word_count,fulltext_validation_status,strict_design_method,diagnostic_not_design,other_modern_causal_method,complete_journal,temporal_complete_journal
S1981-38212022000100401,"The Best of Two Worlds: Selection Strategies for Vice-Presidential Candidates,",Brazilian Political Science Review,255e493ee78d08619f3ee117d142d53c6c72535c5175ee088c80fc2e848b6cce,TRUE,quantitative_only,TRUE,FALSE,bivariate_tests_or_correlations_only,"a Student's T-Test was applied to the general population (all candidates, n=63) compared to candidates in leading tickets (first and second place in election, n=13), using as a continuous variable the value achieved by each vice-presidential candidate in VPCPI",TRUE,"With a confidence level of 95% (t=– 1.9583, df=74, p.value= 0.05397), the Student's T-Test did not demonstrate sufficient statistical significance o reject the null hypothesis.",NA,NA,NA,TRUE,"H2: Selectors look for a vice-presidential candidate with political expertise, capable of increasing the governmental capacity of a possible president.",TRUE,bivariate_or_correlation_screen,FALSE,"[""none_detected""]",NA,"The article analyzes whether Brazilian vice-presidential candidates are selected as ticket-balancing vote pullers, political experts with governing capacity, or hybrid candidates, using candidate attributes, political trajectories, competitiveness of tickets, and VPCPI scores.","63 Brazilian vice-presidential candidacies from direct presidential elections between 1989 and 2018, drawn from an initial universe of 87 candidates; personal attributes and trajectories were collected from TSE, official institutional websites, the Getulio Vargas Foundation, and party ideology data from Brazilian Legislative Surveys.",FALSE,NA,"The article is an empirical quantitative paper because it constructs and applies a candidate-level index to Brazilian vice-presidential candidacies and reports descriptive percentages, figures, and a Student's t-test. It is not qualitative in the classifier sense because the historical and institutional discussion is contextual rather than an original qualitative evidence analysis. The t-test makes the quantitative type bivariate_tests_or_correlations_only, and although the article has explanatory hypotheses, it uses no credibility-revolution causal design.",255e493ee78d08619f3ee117d142d53c6c72535c5175ee088c80fc2e848b6cce,205,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,6819,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000200202,Why has Participatory Budgeting Declined in Brazil?,Brazilian Political Science Review,6efc4293a570dda601e5eec2952317744052f8322686bc3198cd8da79a6dde3d,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,"we ran a Fixed Effects Linear Predicted Model (LPM), which is simply the ordinary least squares method with a binary dependent variable",TRUE,all graphs provide 95% confidence intervals for the estimates,mixed_descriptive_explanatory,Clara,evidence gathered from our interviews with PT leaders and bureaucrats and from the analysis of newspaper articles helped develop our initial hypotheses,TRUE,We argue that the set of fiscal rules created in the early 2000s reduced PB effectiveness by restricting discretion over budget allocation and investment expenditures at the local level.,TRUE,statistical_modeling_screen,FALSE,"[""fixed_effects_causal_panel_claim"", ""observational_regression_with_causal_claim_no_design""]",The analysis follows a panel data model with fixed effects of time.,"The article analyzes how municipal fiscal capacity, investment expenditures, PT incumbency, population size, and political continuity relate to first-time adoption and continuity of Participatory Budgeting in Brazilian municipalities.","Panel data on Brazilian municipalities with more than 50,000 inhabitants in 1996, covering mayoral terms from 1997-2000 to 2013-2016, using the Brazilian Participatory Budgeting Census, TSE/CEPESP electoral data, FINBRA municipal finance data, and IBGE/IPEA population data.",TRUE,"The article makes explanatory claims and uses panel fixed effects, but it does not articulate a design-based causal identification strategy. I therefore treat it as observational regression with causal/explanatory claims rather than a credibility-revolution method.","The article is a mixed empirical study. It uses interviews, newspaper/documentary evidence, and legal-institutional analysis to develop the mechanism, and it estimates fixed-effects panel models with interactions, coefficients, predicted probabilities, and confidence intervals to test predictors of PB adoption and continuity. Because the quantitative component is observational statistical modeling without an explicit credibility-revolution identification design, the screen applies but no credibility-revolution method is detected.",6efc4293a570dda601e5eec2952317744052f8322686bc3198cd8da79a6dde3d,206,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,7138,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000200203,Democratization and Graduation Dilemmas Faced by Regional Powers in the Global South: A comparative Study of Brazil and South Africa,Brazilian Political Science Review,4c2b079960c9e3cda9f34ded4a0c71201916ba52f47b7d9ec3e586cd6cac4d48,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,This article makes use of process tracing in its comparative qualitative analysis. A detailed description is essential for process tracing in order to facilitate analysis of the trajectories of change and causality,TRUE,"The evolution of democratization processes is one of the causal mechanisms of the result, i.e., international (non) graduation, the interest being to understand this causal mechanism in the cases of Brazil and South Africa.",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how democratization processes and their international perception shaped Brazil and South Africa’s prestige diplomacy, regional leadership, and international graduation dilemmas.","Comparative qualitative evidence on Brazil and South Africa’s foreign policies, based on literature on both countries, conceptual debates in International Relations, and semi-structured interviews with academics in Brazil and South Africa.",TRUE,"The text mentions Graph 01 depicting the evolution of peace-operation participation, which could indicate descriptive quantitative evidence, but the provided body text contains no graph values, data source description, or quantitative interpretation sufficient to classify the paper as quantitative.","The article is an empirical qualitative comparative study using process tracing, foreign-policy literature, historical case evidence, and semi-structured interviews. It makes explanatory claims about democratization as a causal mechanism behind international graduation dilemmas, but it does not present original quantitative analysis, statistical inference, or a credibility-revolution causal design.",4c2b079960c9e3cda9f34ded4a0c71201916ba52f47b7d9ec3e586cd6cac4d48,207,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,7099,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S1981-38212022000200204,The Governance of Public Budgeting: a Proposal for Comparative Analyses - the Cases of São Paulo and London,Brazilian Political Science Review,17ef70fd1edfea2c7380c2d89893bf2658a027aed0071d688667b47ab9692816,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""In order to improve the comparative analysis, the qualitative analysis was conducted in tandem with a quantitative data survey, in a ten-year series""",FALSE,NA,mixed_descriptive_explanatory,Clara,"""This paper aims at understanding this issue by investigating, in a comparative analysis, the governance of public budgeting in large metropolises.""",TRUE,"""What are the determinant factors explaining the autonomy and discretion of mayors over budget allocation and public policies implementation?""",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how budgetary rule complexity, bureaucratic hierarchy, expenditure incrementalism, bargaining, fiscal austerity, and tax autonomy shape the discretionary power of mayors over budget allocation in São Paulo and London.","São Paulo official balance sheets from 2008 to 2018, documentary analysis of legislative budgetary processes, London budgetary data from 2011 to 2019, legal documents, public finance literature, 19 interviews conducted between September 2019 and January 2020, and direct observation.",FALSE,NA,"The article is a mixed empirical comparative case study. It uses qualitative evidence from documents, interviews, legal-institutional analysis, and direct observation, plus descriptive quantitative budgetary data in tables and figures. Its quantitative analysis consists of descriptive budget shares, levels, and trends rather than statistical tests or modeling, and it does not use a credibility-revolution causal design.",17ef70fd1edfea2c7380c2d89893bf2658a027aed0071d688667b47ab9692816,208,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,9754,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S1981-38212022000200205,Digital activism and democratic culture: can digital technologies help save democracy?,Brazilian Political Science Review,4cf6605f9f2957cef92e046fa4c660895c4e053f1828a8719b161583e912ecc4,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,we conducted a descriptive and multivariate analysis (Principal Component Analysis - PCA - and regression models),TRUE,we estimated robust standard errors to avoid heteroskedasticity issues,NA,NA,NA,TRUE,digital-only participation is associated with a slight improvement in the democratic culture of the citizenry,TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","With these two components as dependent variables, we ran multiple linear regression models using the democratic culture variables from Table 05 as independent variables and the socio-demographic variables from Table 04 as controls.","The article analyzes the relationship between digital-only political participation, broader multi-arena participation, and democratic culture traits among citizens of São Paulo.","Representative sample of 2,417 interviews with voters in São Paulo in 2019, conducted by the Sivis Institute for the Local Democracy Index.",TRUE,"The article often uses associational language but also claims digital participation may improve or foster democratic culture. Because the empirical strategy is observational PCA and regression without an explicit causal identification strategy, it is screened but not classified as using a credibility-revolution method.","The article is an empirical quantitative study using original survey data, descriptive statistics, PCA, regression models, multiple imputation, robust standard errors, significance tests, and confidence intervals. It does not use qualitative evidence. It makes explanatory claims about digital participation and democratic culture, but the design is observational regression without a recognized credibility-revolution causal method.",4cf6605f9f2957cef92e046fa4c660895c4e053f1828a8719b161583e912ecc4,209,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,6468,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000200206,"Building Parties’ Grassroots: Electoral Systems, Party Organizations, and Social Linkages from a Cross-National Perspective",Brazilian Political Science Review,c226aa625bb191ee7f058dfe153a31dbb02b942879a864f4113f8946efa93ce0,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"""Table 03 presents estimates of six general models of panels with fixed effects, utilizing all parties that won at least 05% of the votes between 1989 and 2019.""",TRUE,"""The 'modified intraparty efficiency index' is negatively and significantly related to party-group linkages""",NA,NA,NA,TRUE,"""Do candidate-centred proportional electoral systems affect the development of party-group linkages?""",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","""we controlled for unobserved heterogeneity by adding the fixed-effects at regions, countries, and party levels, thus estimating the effects of 'modified intraparty efficiency index', average district magnitude, and party organization variables on party-group linkages""","The article analyzes how candidate-centred proportional electoral-system rules and party organizational characteristics, especially party strength, financial linkage, candidate-selection inclusiveness, and intraparty cohesion, relate to party-group linkages.","V-Party and V-Dem expert-coded party-level data covering 617 parties in 48 democracies with proportional or semi-proportional electoral systems from 1989 to 2019, restricted to parties winning at least 5% of votes in legislative elections.",TRUE,"The article uses fixed-effects panel models and causal/explanatory language about effects, but it does not articulate a design-based identification strategy such as DiD, IV, RDD, experiment, synthetic control, or matching. I therefore screen it but code the credibility-revolution method as absent.","The full body presents an original quantitative cross-national party-level panel analysis using V-Party and V-Dem data, descriptive statistics, Pearson correlations, and fixed-effects panel models with statistical significance. It contains no substantive qualitative evidence. Although it makes explanatory claims about electoral-system and party-organization effects, the design is observational fixed-effects regression without a credibility-revolution identification strategy.",c226aa625bb191ee7f058dfe153a31dbb02b942879a864f4113f8946efa93ce0,210,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,7254,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000200207,-State Presence in Brazilian Social Assistance Services: Effects on the Creation of Nonprofit Private Providers,Brazilian Political Science Review,6b5497bc1207a53281b14bc19c34efbe002093337b72cbd4a630d797629eb826,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,The model is estimated via count data regression. Information on PSAPs was collected from the National Registry of Social Assistance Providers (Cadastro Nacional de Entidades de Assistência Social – CNEAS) and supplemented by socioeconomic indicators from various sources.,TRUE,"The regression coefficient, -0.007 (Table A03, in the Appendix), is statistically significant at α = 1%. Its IRR of 0.993 indicates that a decrease of 0.7% in the incidence rate of PSAPs",mixed_descriptive_explanatory,Clara,"First, we examine the institutional parameters (norms and incentives) for PSAP operation (from the 1930s to the mid-2010s, with special attention to the last three decades). To that end, we analyze laws and regulations from the perspective of the historical institutionalism",TRUE,"We argue that PSAPs’ role within the social protection system has changed and that this change stems from the state’s reassessment of its own role in this area. Furthermore, we contend that a switch in incentives (Hypothesis 01 – H1) and increased state provision (Hypothesis 02 – H2) have decelerated the creation of new PSAPs.",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","Admittedly, we should not take our regression results as causal, since we work with observational data and lack a design feature that could emulate a counterfactual scenario.","The article analyzes whether direct state presence in municipal social assistance provision, especially public facilities such as CRAS, Community Centers, CREAS, and Foster Units, is associated with lower creation of nonprofit private social assistance providers, controlling for demand, municipal resources, benefit coverage, and prior PSAP density.","CNEAS records of PSAPs extracted on June 1, 2017, supplemented with CNPJ creation-year information from ReceitaWS and redesim.gov.br, SUAS public-facility data, benefit coverage, census and municipal socioeconomic indicators; the regression sample includes 5,527 municipalities with complete information in either 2010 or 2017.",FALSE,NA,"The paper is mixed empirical: it analyzes laws and regulations qualitatively and uses administrative municipal data quantitatively. The quantitative analysis goes beyond description by estimating count-data regressions with statistical inference. Although the article advances explanatory hypotheses about state provision and PSAP creation, it explicitly disclaims causal interpretation of the observational regression and does not use a credibility-revolution identification design.",6b5497bc1207a53281b14bc19c34efbe002093337b72cbd4a630d797629eb826,211,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,8916,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000300201,The Relationship between Ideology and COVID-19 Deaths: What We Know and What We Still Need to Know,Brazilian Political Science Review,10221c37b0ad788bdf601dbce0a4e6c6bbc44abd0760b5c74af5452b6da01bf0,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"""To calculate the effect of Bolsonaro's vote share in each j municipality, the following linear regression model was estimated for each month t""",TRUE,"""The coefficient on Bolsonaro's vote share in 2018 is not statistically significant in three out of the eight months of the first wave (March, April, and August 2020).""",NA,NA,NA,TRUE,"""Our paper outlines why the argument that ideology drives higher infections and deaths is difficult to test empirically.""",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]",NA,"The article examines the relationship between Bolsonaro's 2018 municipal vote share, used in the literature as a proxy for ideology, and COVID-19 outcomes, especially cumulative deaths per 100,000, while discussing demographic, regional, population, density, mobility, and temporal confounders.","Municipal-level Brazilian data on 2018 Bolsonaro vote shares from TSE, COVID-19 cases and deaths, demographic and population indicators from IBGE and related sources, GDP per capita, and InLoco smartphone geolocation data on home permanence across Brazilian state capitals.",TRUE,"The article is primarily a methodological critique of ecological inference, but it also presents its own descriptive figures and monthly linear regression estimates with confidence intervals. That makes it empirical quantitative with statistical modeling, even though its own goal is diagnostic and critical rather than to claim a validated causal effect.","The paper analyzes substantive empirical evidence using municipal election, demographic, COVID-19, and mobility data. Its temporal-dynamics section estimates linear regression models and reports statistical significance and 95% confidence intervals, so it qualifies as quantitative statistical modeling with statistical inference. It does not use a credibility-revolution causal design; it critiques observational ecological regressions and warns that they cannot support strong causal or individual-level claims.",10221c37b0ad788bdf601dbce0a4e6c6bbc44abd0760b5c74af5452b6da01bf0,212,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,6749,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000300202,Activism Among Bureaucrats: Creative Social Housing Work in a Conservative Institutional Setting,Brazilian Political Science Review,28055576731f8ad54c584d171b5b1771472f647514b6f9f02d5540a9fd565e37,TRUE,qualitative_only,FALSE,TRUE,none,NA,FALSE,NA,mixed_descriptive_explanatory,Clara,"""we argue that the characteristics of bureaucrats matter for the understanding of variations in activist repertoires""",TRUE,"""different repertoires of activist action (different strategies) are associated with particular profiles of bureaucrats""",FALSE,qualitative_only,NA,NA,NA,"The article analyzes how activist bureaucrats' profiles, trajectories, values, network positions, and interaction styles are associated with different repertoires of activist action that helped create and institutionalize participatory arenas in CDHU slum-upgrading policy.","Participant observation and 77 interviews with 58 people involved in three CDHU slum-upgrading programs: 35 CDHU social workers, 8 bureaucrats from other CDHU technical areas, 10 community leaders, 4 residents in CDHU social projects, and 1 representative of a partner institution; interviews were coded in NVivo along with documentary/contextual evidence.",TRUE,"The article reports many counts and says it conducted cross-analysis between profile clusters and response frequencies in NVivo, but the surrounding description shows these are qualitative coding summaries and typological comparisons rather than substantive quantitative analysis or statistical inference.","The paper is an empirical qualitative case study using interviews, participant observation, documents, coding, and vignettes to explain how activist bureaucrats in CDHU created participatory arenas and how different bureaucrat profiles correspond to different repertoires of action. It contains no original substantive quantitative analysis, no statistical inference, and no credibility-revolution causal design.",28055576731f8ad54c584d171b5b1771472f647514b6f9f02d5540a9fd565e37,213,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,9633,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S1981-38212022000300203,The Profiles of Political Science and Political Scientists in Mexico: a Meta-Analysis (1947-2015),Brazilian Political Science Review,4f698e705365a781b78f26a5406412ea0d99f851c4e7961f984bdb211ae07b5b,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"In total, 182 texts were located, produced by 110 authors. These publications were unevenly distributed over time, with the first dating from 1947 and the most recent from 2015.",FALSE,NA,mixed_descriptive_explanatory,Clara,"this paper is based on the examination of four central aspects of the profiles of the selected authors: the author’s gender in each period, the nomenclature of undergraduate and graduate degrees, and the countries and the universities where the authors received their doctorates.",TRUE,"I found that there was a process of disciplinary specialization expressed in the names of the degrees studied by the authors – increasingly specifically in Political Science – added to a greater plurality of locations where the authors studied for their degrees, and the tendencies in research characteristics, such as: greater length, use of primary sources, and quantification.",FALSE,descriptive_quantitative_only,NA,NA,NA,"The article analyzes how the profiles of meta-disciplinary publications and their authors relate to the growth, institutionalization, specialization, internationalization, and disciplinary self-understanding of Political Science in Mexico from 1947 to 2015.","A delimited corpus of 182 meta-disciplinary texts on Political Science in Mexico, produced by 110 authors between 1947 and 2015, supplemented with publication information and author curricular notes available in publications and online sources.",FALSE,NA,"The article is empirical because it builds and analyzes a corpus of meta-disciplinary texts and author profiles. It is quantitative under the broad Torreblanca definition because it reports original descriptive counts and figures, but it uses only descriptive statistics and no statistical inference. It is also qualitative because it interprets disciplinary histories, institutionalization, themes, and meanings of Political Science in Mexico. Although it makes explanatory claims about disciplinary change, it does not use any credibility-revolution causal design.",4f698e705365a781b78f26a5406412ea0d99f851c4e7961f984bdb211ae07b5b,214,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,9554,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S1981-38212022000300204,"Does the Before Influence the After? Career Paths, Nominations, and Votes of the STF Justices",Brazilian Political Science Review,3f3225485bc3572ecce9d9ea50f8635ba07690df08f87a642a81f8b7be83c478,TRUE,mixed_empirical,TRUE,TRUE,statistical_modeling,We used different logistic regression models to verify whether and to what extent the characteristics of the career paths of the STF justices influenced their decisions.,TRUE,"The horizontal lines indicate the confidence interval, and the estimated coefficient is not statistically significant if the horizontal lines cross the dashed line.",mixed_descriptive_explanatory,Clara,"we abandon, to a large extent, the ‘political’ x ‘technical’ dichotomy that has featured so prominently in this scholarship in order to create ‘ex ante’ criteria for classifying justices",TRUE,"By examining the decisions in the ‘Mensalão’ trial, this article revealed that certain characteristics in justices’ career paths have affected their behavior in the court",TRUE,statistical_modeling_screen,FALSE,"[""observational_regression_with_causal_claim_no_design""]","In all models, we used control variables related to the cases adjudicated by the STF, more specifically, the type of crime and the item of the criminal complaint to which the rulings refer.","The article analyzes whether STF justices' prior career-path characteristics, including legal expertise, means of professional rise, interests defended, superior-court experience, and Brasília background, are associated with votes to convict or acquit defendants in the Mensalão trial.","The article uses an original career-path classification for 35 STF justices appointed between 1988 and 2021 and models 1080 individual votes in 106 Mensalão merits decisions by 11 justices, with replication data referenced at Harvard Dataverse.",TRUE,"The article repeatedly uses causal language about career paths affecting votes and estimates logistic regression models with controls, but it does not articulate a design-based causal identification strategy or assumptions sufficient to count as a credibility-revolution method.","The article is an empirical mixed-methods study because it builds a qualitative-biographical typology of STF justices' careers and applies it to original quantitative data on Mensalão votes. It contains descriptive statistics and multivariable logistic regression with confidence intervals and significance discussion, so the quantitative type is statistical modeling and statistical inference is present. It should be screened for credibility-revolution methods because of the statistical modeling and causal/explanatory claims, but the method is observational regression with causal language and no explicit modern causal identification design.",3f3225485bc3572ecce9d9ea50f8635ba07690df08f87a642a81f8b7be83c478,215,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,10656,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212022000300205,Racism as a Form of Politics: Brazilian Racial Politics,Brazilian Political Science Review,a370a479f34736aedd77fbaf917af5a456b39934a6444af521094bd4f96ed776,TRUE,qualitative_only,FALSE,TRUE,none,"The concern here is not to present original data, but to compose a historical framework capable of providing explanations for the phenomenon under analysis.",FALSE,NA,explanatory_why,Clara,"The goal is to trace the trajectory of racial politics in Brazil, identifying significant episodes, critical events, and causal mechanisms.",TRUE,The purpose of this article is to demonstrate that recent transformations in the direction of Brazilian racial politics result from complex processes simultaneously linked to 01. transnational politics; 02. the actions of the black movement; and 03. the division among the elites on the issue of race.,FALSE,qualitative_only,NA,NA,NA,"The article analyzes how Brazilian racial politics changed through interactions among state action, racial ideology, black movement mobilization, transnational politics, elite divisions, political-institutional crises, regime change, and conservative backlash.","Secondary sources in comparative historical research, broad historical and theoretical literature, and publications containing testimonies and interviews with black leaders.",FALSE,NA,"The paper is an empirical qualitative historical-comparative study. It explicitly states that it does not present original data, uses secondary sources and historical evidence, and seeks to identify episodes, mechanisms, and processes explaining Brazilian racial politics. It contains contextual numbers from cited sources but no original quantitative analysis, statistical inference, or credibility-revolution causal design.",a370a479f34736aedd77fbaf917af5a456b39934a6444af521094bd4f96ed776,216,2022,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,7488,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S1981-38212023000100201,Question of Timing: Pre-Electoral Coalitions in Multiparty Presidential Regimes,Brazilian Political Science Review,863ef963d4cd535ad060592512e0bdc036ffd22c062427fde4ef9c3fd7c7ed6c,TRUE,mixed_empirical,TRUE,TRUE,descriptive_statistics_only,"""we ranked all forty-four coalition cabinets formed in Asia and Latin America""",FALSE,NA,mixed_descriptive_explanatory,Clara,"""presidentialism encourages the beginning of multiparty negotiations ‘prior’ to the realization of elections""",TRUE,"""how does presidentialism shape the formation of coalition cabinets in the post-electoral scenario?""",TRUE,causal_claim_with_quantitative_analysis_screen,FALSE,"[""none_detected""]",NA,The article analyzes how presidential institutional features and the timing of pre-electoral agreements relate to the formation of coalition cabinets in multiparty presidential regimes.,"Forty-four presidential coalition cabinets in Asia and Latin America since the return of democracy, using secondary datasets, political handbooks, case studies, WikiLeaks, and electoral-body cross-checks.",TRUE,"The article uses causal/explanatory language and set-theoretic terminology about necessity, but its own quantitative evidence is descriptive counts and percentages, with no statistical inference or causal identification design.","The article is empirical because it classifies and analyzes a forty-four-cabinet comparative sample and discusses country cases. It is mixed empirical because it combines descriptive quantitative distributions with qualitative case evidence. The quantitative component is descriptive only, and despite explanatory claims, no credibility-revolution method is present.",863ef963d4cd535ad060592512e0bdc036ffd22c062427fde4ef9c3fd7c7ed6c,217,2023,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,6251,PASS,FALSE,TRUE,FALSE,TRUE,TRUE
S1981-38212023000100202,"Evangelical Black Activism in Brazil - Political Liminality and Situational Configuration ,",Brazilian Political Science Review,a261a3da547be3e5c155bf5ad96f119941fbda8c7058c836ee2e6ab4abb04011,TRUE,qualitative_only,FALSE,TRUE,none,NA,NA,NA,mixed_descriptive_explanatory,Clara,"Drawing on some of these theoretical instruments, I adopted an ethnographic approach to examine some public scenes and understand how actors are forged during the processes in which racism is publicly problematized.",TRUE,the ways in which they reemerge and configure their identities are conditioned by the politically liminal situation of evangelical black actors,FALSE,qualitative_only,NA,NA,NA,"How evangelical black activists in Brazil configure racial and religious identities while participating in the public problematization of racism, especially in relation to churches, the evangelical right, Afro cults, and the black movement.","Direct and participant observation in São Paulo, Rio de Janeiro, and Pernambuco; online observation of livestreams and courses; monitoring of social media and activist materials; analysis of two public scenes; and twenty-five semi-structured interviews with evangelical black activists from multiple organizations and Brazilian states.",FALSE,NA,"The article is an empirical qualitative study using ethnographic observation, interviews, documents, activist materials, and public-scene reconstruction. It makes explanatory and interpretive claims about political liminality and identity configuration, but it contains no original quantitative analysis, no statistical inference, and no credibility-revolution causal design.",a261a3da547be3e5c155bf5ad96f119941fbda8c7058c836ee2e6ab4abb04011,218,2023,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,11203,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
S1981-38212023000100203,"Better Incentives, Better Marks: A Synthetic Control Evaluation of the Educational Policies in Ceará, Brazil",Brazilian Political Science Review,a7e5cba67b96e45149a20eb6bef947f1fedd04a4a2478ab9f531a2d3a2666800,TRUE,quantitative_only,TRUE,FALSE,statistical_modeling,"I estimated one synthetic control for each level of education and subject, resulting in six models.",TRUE,"For Portuguese, the probability is 0.037 for both levels of education, and the estimates are statistically significant.",NA,NA,NA,TRUE,"To gauge the effect of the interventions in Ceará, I employ the synthetic control method.",TRUE,explicit_causal_design_screen,TRUE,"[""synthetic_control"", ""other_modern_causal_method""]",SCM is employed in this investigation to overcome this limitation.,"Effect of Ceará's tax incentive and PAIC technical assistance policies on Saeb Portuguese and mathematics test scores in primary, lower secondary, and upper secondary education.","State-level Saeb Portuguese and mathematics scores from 1995 to 2019 for state and municipal schools, combined with state-level demographic, economic, investment, homicide, electricity consumption, and unemployment predictors from Ministry of Health, IPEA, and IBGE sources.",FALSE,NA,"The full article presents an original quantitative causal evaluation of Ceará's educational policies using synthetic control, robustness checks, generalized synthetic control, and permutation/MSPE inference. It contains contextual policy discussion but no systematic original qualitative evidence, so it is classified as quantitative-only empirical work with a credibility-revolution method present.",a7e5cba67b96e45149a20eb6bef947f1fedd04a4a2478ab9f531a2d3a2666800,219,2023,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,6754,PASS,TRUE,FALSE,TRUE,TRUE,TRUE
S1981-38212023000100204,Transcending the &#8216;End of War&#8217; Debate: Toward a Mechanism-Centered View on the &#8216;War on War',Brazilian Political Science Review,a2a09c5f69e74e53d66684fa95da6195c3f36f1650bb6453bb08b0f027b163a7,FALSE,none,FALSE,FALSE,none,NA,NA,NA,NA,NA,NA,TRUE,"I argue that, instead of conducting empirical analysis to verify and judge competing causal claims, a mechanism-centered approach to the ‘war on war’ builds on the analytical heuristics underpinning these theoretical claims",FALSE,not_empirical,NA,NA,NA,NA,NA,FALSE,NA,"The article is a conceptual and methodological essay about the end-of-war debate and mechanism-centered explanation. It reviews and critiques existing theories and offers a heuristic framework, but explicitly does not conduct empirical analysis and presents no original quantitative or qualitative evidence, no statistical inference, and no applied credibility-revolution design.",a2a09c5f69e74e53d66684fa95da6195c3f36f1650bb6453bb08b0f027b163a7,220,2023,2019-2025,Ciência Política,Brazilian Political Science Review,research-article,en,6822,PASS,FALSE,FALSE,FALSE,TRUE,TRUE
