pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S0034-73292017000100218,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292017000100218.json,TRUE,TRUE,pass_with_warnings,3fd463057a386d694ea6586ec7727eb87faec1b03b15a180aef8e627df74d48e,3fd463057a386d694ea6586ec7727eb87faec1b03b15a180aef8e627df74d48e,17,17
S0034-73292017000200207,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292017000200207.json,TRUE,TRUE,pass_with_warnings,c5cfffdfd1264baf4c6fef095e91e8a3ef0d6cbb153ae2c4c98097bedfa26dcb,c5cfffdfd1264baf4c6fef095e91e8a3ef0d6cbb153ae2c4c98097bedfa26dcb,17,17
S0034-73292017000200208,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292017000200208.json,TRUE,TRUE,pass,6250845cf2299f7084e8f4fd0c3d9261ef660742318da5287428455d18c6a07b,6250845cf2299f7084e8f4fd0c3d9261ef660742318da5287428455d18c6a07b,17,17
S0034-73292021000200208,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292021000200208.json,TRUE,TRUE,pass_with_warnings,39db179bfc735743f6b144288ba066af2cd859e55150025456953ca88e93a0e6,39db179bfc735743f6b144288ba066af2cd859e55150025456953ca88e93a0e6,17,17
S0034-73292022000100205,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292022000100205.json,TRUE,TRUE,pass_with_warnings,3799506c360e04260f340bc68323e049dd5221f0d8dd43ee1e1f1fe0df8f3465,3799506c360e04260f340bc68323e049dd5221f0d8dd43ee1e1f1fe0df8f3465,17,17
S0034-73292023000200502,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292023000200502.json,TRUE,TRUE,pass_with_warnings,40b756546bb452b6929c4ebe6d1ff0fcb7e641ccf884e5e1eb996a950480f2cc,40b756546bb452b6929c4ebe6d1ff0fcb7e641ccf884e5e1eb996a950480f2cc,17,17
S0034-73292025000200604,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-73292025000200604.json,TRUE,TRUE,pass_with_warnings,249525c6f59719a43b894cb7357093cbdbc31e539619fd57fc1b1613067fc359,249525c6f59719a43b894cb7357093cbdbc31e539619fd57fc1b1613067fc359,17,17
S0034-76122006000100004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122006000100004.json,TRUE,TRUE,pass_with_warnings,47874487b811aac8b35eafd011182ea32c3693832870be9467084208923ede23,47874487b811aac8b35eafd011182ea32c3693832870be9467084208923ede23,17,17
S0034-76122009000100006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122009000100006.json,TRUE,TRUE,pass_with_warnings,098a45efcf039365bd11f72ae7f1f2f9958c6d4a5f338219fd18baa72483cdb6,098a45efcf039365bd11f72ae7f1f2f9958c6d4a5f338219fd18baa72483cdb6,17,17
S0034-76122009000300003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122009000300003.json,TRUE,TRUE,pass_with_warnings,0f0a6bdb2c31cf206b28fc310ec14aefac17a5a128bb7bed78215bfc7f02f8ef,0f0a6bdb2c31cf206b28fc310ec14aefac17a5a128bb7bed78215bfc7f02f8ef,17,17
S0034-76122009000600006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122009000600006.json,TRUE,TRUE,pass,5613a2611843cc55cded9e7d1be8a8e9c7771a5ad900f4edecf7170e7ac881d7,5613a2611843cc55cded9e7d1be8a8e9c7771a5ad900f4edecf7170e7ac881d7,17,17
S0034-76122011000400011,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122011000400011.json,TRUE,TRUE,pass,2b236ca6e120ef17c181338a2a0cebd6d7af2ea7ae73d073ad317a0690237aa1,2b236ca6e120ef17c181338a2a0cebd6d7af2ea7ae73d073ad317a0690237aa1,17,17
S0034-76122014000100004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122014000100004.json,TRUE,TRUE,fail,24bba356260b4b605a9e790464d2c12ad54984c4384313437941ca5c8f5c17f9,24bba356260b4b605a9e790464d2c12ad54984c4384313437941ca5c8f5c17f9,17,17
S0034-76122014000500011,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122014000500011.json,TRUE,TRUE,fail,f8adfc3e86e93a1c2ca28115610671fc4d38ac60606f78941ecbb60822eab159,f8adfc3e86e93a1c2ca28115610671fc4d38ac60606f78941ecbb60822eab159,17,17
S0034-76122014000600003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122014000600003.json,TRUE,TRUE,pass_with_warnings,31c39979070a96d773708e3abf5ac60c6d5a16bf519ec645bc9da8ee5455aad3,31c39979070a96d773708e3abf5ac60c6d5a16bf519ec645bc9da8ee5455aad3,17,17
S0034-76122015000300563,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122015000300563.json,TRUE,TRUE,pass_with_warnings,fc846349a7865aecbdeebfd5325608ef3a637a72428f67bcced72abb14f50ccb,fc846349a7865aecbdeebfd5325608ef3a637a72428f67bcced72abb14f50ccb,17,17
S0034-76122016000500745,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122016000500745.json,TRUE,TRUE,pass_with_warnings,e6b03a420d759da7d83188fd31942764ecfeabf2c0aab3dda8381323c726c4d4,e6b03a420d759da7d83188fd31942764ecfeabf2c0aab3dda8381323c726c4d4,17,17
S0034-76122016000600959,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122016000600959.json,TRUE,TRUE,pass,84c07a544f9601ea8d8d351cb6ae8ef2e7a4782689f21e94bd6a44183bb9e2cb,84c07a544f9601ea8d8d351cb6ae8ef2e7a4782689f21e94bd6a44183bb9e2cb,17,17
S0034-76122017000500879,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122017000500879.json,TRUE,TRUE,pass_with_warnings,933dda67bb1c2aee6aaf4e88827bbacfc958b7cb2de4793709650772a5645ee0,933dda67bb1c2aee6aaf4e88827bbacfc958b7cb2de4793709650772a5645ee0,17,17
S0034-76122020000100181,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122020000100181.json,TRUE,TRUE,fail,0244690d0fffce46df962e800cb9a013bb030074478e541a38cb8674a88932fd,0244690d0fffce46df962e800cb9a013bb030074478e541a38cb8674a88932fd,17,17
S0034-76122022000600694,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122022000600694.json,TRUE,TRUE,pass,2ee374bf923ce94aff28190924416f105c9ed50375108e568c27cd6284e17a0d,2ee374bf923ce94aff28190924416f105c9ed50375108e568c27cd6284e17a0d,17,17
S0034-76122023000500502,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122023000500502.json,TRUE,TRUE,pass,706a4f0dc1d1fdb4190d86f00d56c3516a1b1c591bf506d3cd4e1210f8f2f550,706a4f0dc1d1fdb4190d86f00d56c3516a1b1c591bf506d3cd4e1210f8f2f550,17,17
S0034-76122024000200402,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0034-76122024000200402.json,TRUE,TRUE,fail,038573822b03194d025dce49570f7bb03f9ff0aaf49ebee108ea4780e66faad9,038573822b03194d025dce49570f7bb03f9ff0aaf49ebee108ea4780e66faad9,17,17
S0101-33002005000200003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002005000200003.json,TRUE,TRUE,pass,af3e98cc04752ef32e3a83d1645bf33e1c2d14d727cc6dbc6ae5a9733aa6519f,af3e98cc04752ef32e3a83d1645bf33e1c2d14d727cc6dbc6ae5a9733aa6519f,17,17
S0101-33002006000200016,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002006000200016.json,TRUE,TRUE,pass,a87c9a61b8b855fb317e32d78504619b7c7666f96ed7c9074deece9677eaa4ef,a87c9a61b8b855fb317e32d78504619b7c7666f96ed7c9074deece9677eaa4ef,17,17
S0101-33002007000200016,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002007000200016.json,TRUE,TRUE,pass,dd33ccd099149298345637f63662be0347e7652bcf628314627066526f5b2cd9,dd33ccd099149298345637f63662be0347e7652bcf628314627066526f5b2cd9,17,17
S0101-33002011000300004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002011000300004.json,TRUE,TRUE,fail,7e0028644b64d24283c38c5a0ec6a00b8fd2a44fd61c049e7ac4b5c63a7e76b9,7e0028644b64d24283c38c5a0ec6a00b8fd2a44fd61c049e7ac4b5c63a7e76b9,17,17
S0101-33002013000100006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002013000100006.json,TRUE,TRUE,pass,5f1a8950e367ddd92e3d5a70bf83dfc829cb28c84c3d48e1c636e2055285662a,5f1a8950e367ddd92e3d5a70bf83dfc829cb28c84c3d48e1c636e2055285662a,17,17
S0101-33002014000100004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002014000100004.json,TRUE,TRUE,pass_with_warnings,45a639840b2d5ef3ec5a4b620ff5e06183a0a5a1a19141b8ba87b639d2fff9b5,45a639840b2d5ef3ec5a4b620ff5e06183a0a5a1a19141b8ba87b639d2fff9b5,17,17
S0101-33002014000100010,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002014000100010.json,TRUE,TRUE,pass,a8824b8a8a8e7d9cdc17e31ea3914976097960fb51af2135322334684278ecb5,a8824b8a8a8e7d9cdc17e31ea3914976097960fb51af2135322334684278ecb5,17,17
S0101-33002015000100117,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002015000100117.json,TRUE,TRUE,pass,82d3e4bf498d14c20239ec72fbd6405110fe4b1598143a796dc5bbdd3370831b,82d3e4bf498d14c20239ec72fbd6405110fe4b1598143a796dc5bbdd3370831b,17,17
S0101-33002018000200191,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002018000200191.json,TRUE,TRUE,pass_with_warnings,8fd31c6dcf65448f3220210c9ae99cc86bafa4678b072a6cc319e1678b5f0279,8fd31c6dcf65448f3220210c9ae99cc86bafa4678b072a6cc319e1678b5f0279,17,17
S0101-33002019000100006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002019000100006.json,TRUE,TRUE,pass,68d60ddc197af93f2dc65d1ae44e42457d1ed347b9f494ad6cd7b75709de04d9,68d60ddc197af93f2dc65d1ae44e42457d1ed347b9f494ad6cd7b75709de04d9,17,17
S0101-33002020000100019,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002020000100019.json,TRUE,TRUE,pass,e572bdb507bb67826089cf196966755e574d3041e877fecb7aeebd6c154c3ee4,e572bdb507bb67826089cf196966755e574d3041e877fecb7aeebd6c154c3ee4,17,17
S0101-33002021000300497,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002021000300497.json,TRUE,TRUE,pass,d63608c4a8f208d084124ad67d0103ad6db7be2921fceecfbdd807de1b758718,d63608c4a8f208d084124ad67d0103ad6db7be2921fceecfbdd807de1b758718,17,17
S0101-33002022000200231,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002022000200231.json,TRUE,TRUE,pass,21b3dbb6f265a33a80d8119f2621d4c09866d9f040f38c580511c7db6c34385a,21b3dbb6f265a33a80d8119f2621d4c09866d9f040f38c580511c7db6c34385a,17,17
S0101-33002024000300409,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0101-33002024000300409.json,TRUE,TRUE,fail,4bccda6b3959697b201f97a886426bfa4ca834ad0d56a2ae444c2159fdd0aa86,4bccda6b3959697b201f97a886426bfa4ca834ad0d56a2ae444c2159fdd0aa86,17,17
S0102-64452005000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452005000100007.json,TRUE,TRUE,pass,b90ef912b0f3ed6ba3428b7a9b2ce71c1e58d2b431a9ead17b510fb410b47cc4,b90ef912b0f3ed6ba3428b7a9b2ce71c1e58d2b431a9ead17b510fb410b47cc4,17,17
S0102-64452006000300005,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452006000300005.json,TRUE,TRUE,pass,37a9130536bde3dbc5ec18d1592a7af6e3123d8fd176ed185786f6e4040a2322,37a9130536bde3dbc5ec18d1592a7af6e3123d8fd176ed185786f6e4040a2322,17,17
S0102-64452008000300004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452008000300004.json,TRUE,TRUE,pass,cd38458936d843e0e59d910f35f5345038e0ea3e2651754d22ca3fae43a9d872,cd38458936d843e0e59d910f35f5345038e0ea3e2651754d22ca3fae43a9d872,17,17
S0102-64452009000100003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452009000100003.json,TRUE,TRUE,pass,f76f0176f4955378665d5a6edcae5183751b76260d8dad04162c4d92f4548245,f76f0176f4955378665d5a6edcae5183751b76260d8dad04162c4d92f4548245,17,17
S0102-64452010000100004,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452010000100004.json,TRUE,TRUE,pass_with_warnings,2804391c952d661684f4fc2a76a449edf4695022ea3d1cdd1b57f18ade2baccd,2804391c952d661684f4fc2a76a449edf4695022ea3d1cdd1b57f18ade2baccd,17,17
S0102-64452012000300007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452012000300007.json,TRUE,TRUE,pass,1179a74be6be5eacdbf3f91646aa91e06973fa0d523618dbeec20df59988bb83,1179a74be6be5eacdbf3f91646aa91e06973fa0d523618dbeec20df59988bb83,17,17
S0102-64452013000100013,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452013000100013.json,TRUE,TRUE,pass_with_warnings,ec82d30cbbc4d4d398e1012412afbc9518b14dffe6199aa73b4c0d62bc619cf9,ec82d30cbbc4d4d398e1012412afbc9518b14dffe6199aa73b4c0d62bc619cf9,17,17
S0102-64452014000200007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452014000200007.json,TRUE,TRUE,pass_with_warnings,c53a23a08ebe9ba68b389bfa37d5f5c5815215eb243432a59c1897d66c1b455c,c53a23a08ebe9ba68b389bfa37d5f5c5815215eb243432a59c1897d66c1b455c,17,17
S0102-64452015000100006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452015000100006.json,TRUE,TRUE,pass_with_warnings,19d01feceee57ef3a8211900f1d03db55330f25e33e8f6393b7ce3ad9a5f2b53,19d01feceee57ef3a8211900f1d03db55330f25e33e8f6393b7ce3ad9a5f2b53,17,17
S0102-64452016000200021,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452016000200021.json,TRUE,TRUE,pass,008c82bc3e0b470d6a1d0a4a04210c0dc1227c51da16908a38cd09533335333f,008c82bc3e0b470d6a1d0a4a04210c0dc1227c51da16908a38cd09533335333f,17,17
S0102-64452018000300003,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452018000300003.json,TRUE,TRUE,pass_with_warnings,9ebfbd6985901a3dbfd79167d86732b1c153896393a32d8a8814bef48c183797,9ebfbd6985901a3dbfd79167d86732b1c153896393a32d8a8814bef48c183797,17,17
S0102-64452018000300005,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452018000300005.json,TRUE,TRUE,pass_with_warnings,ae31ede81e2b9724c23186e1adaa691a92c5b2db1976487d4444491bf27b5be9,ae31ede81e2b9724c23186e1adaa691a92c5b2db1976487d4444491bf27b5be9,17,17
S0102-64452020000200099,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452020000200099.json,TRUE,TRUE,pass_with_warnings,f6e5d3794ac642b45f71a25b16ec667272e820236104dc60c5baaecba821500e,f6e5d3794ac642b45f71a25b16ec667272e820236104dc60c5baaecba821500e,17,17
S0102-64452022000100299,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452022000100299.json,TRUE,TRUE,pass,66be6a3938638e87bd3189a03c2446ac9b726f5c6dbe0af9eb5f58c2a7a188fa,66be6a3938638e87bd3189a03c2446ac9b726f5c6dbe0af9eb5f58c2a7a188fa,17,17
S0102-64452024000200304,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452024000200304.json,TRUE,TRUE,pass_with_warnings,9758339c8cc4408fba130a383e9d8fdf15ca7b64317099f3371effbb9b5d403f,9758339c8cc4408fba130a383e9d8fdf15ca7b64317099f3371effbb9b5d403f,17,17
S0102-64452024000200306,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-64452024000200306.json,TRUE,TRUE,pass,4f4651e128f98792d39b6e753db593faeff1e21ad98d79a266aa4d11a1a1703b,4f4651e128f98792d39b6e753db593faeff1e21ad98d79a266aa4d11a1a1703b,17,17
S0102-69092006000100007,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092006000100007.json,TRUE,TRUE,pass,35f30acd6ad75b8f63388362168f941800a23b18e073d8fff0d983e4a042f2c6,35f30acd6ad75b8f63388362168f941800a23b18e073d8fff0d983e4a042f2c6,17,17
S0102-69092006000300006,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092006000300006.json,TRUE,TRUE,pass,023c2b684efd84ac3ec879f76d3aec134f164c65cb4911a4ee9f9db0401cd3b5,023c2b684efd84ac3ec879f76d3aec134f164c65cb4911a4ee9f9db0401cd3b5,17,17
S0102-69092008000300012,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092008000300012.json,TRUE,TRUE,pass,0426bdd0b0e3880bf6635b0a6dfba7609826b02b3a3e1da35177becf39bf77b9,0426bdd0b0e3880bf6635b0a6dfba7609826b02b3a3e1da35177becf39bf77b9,17,17
S0102-69092009000100011,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092009000100011.json,TRUE,TRUE,pass,d815d464a336a74822354377a7bbc4cb8da4533e5b9a81038a6bea47239e3d35,d815d464a336a74822354377a7bbc4cb8da4533e5b9a81038a6bea47239e3d35,17,17
S0102-69092010000100013,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092010000100013.json,TRUE,TRUE,pass,bd625b420c14eff752cf2292ef11b19e38b58d4fbe7eb62709572dd4a8bbe7a7,bd625b420c14eff752cf2292ef11b19e38b58d4fbe7eb62709572dd4a8bbe7a7,17,17
S0102-69092011000100008,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092011000100008.json,TRUE,TRUE,pass,d3141315d8b5ea3e645859479ec04b5768942882d130e7ad2f27f9fa11500e55,d3141315d8b5ea3e645859479ec04b5768942882d130e7ad2f27f9fa11500e55,17,17
S0102-69092012000200009,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092012000200009.json,TRUE,TRUE,pass,e2b5867c749798472517150c1ac922d9a4e9587509233683dc4e36f922f51c4a,e2b5867c749798472517150c1ac922d9a4e9587509233683dc4e36f922f51c4a,17,17
S0102-69092013000300008,agent_a,data/processed/full_classification_pilot_v2/fidelity_checker/agent_a/S0102-69092013000300008.json,TRUE,TRUE,pass_with_warnings,94105f356fc84134a67f96c25ce1b348e97b23b6c3c11ac9800fd513011267a8,94105f356fc84134a67f96c25ce1b348e97b23b6c3c11ac9800fd513011267a8,17,17
