pid,title,title_en,authors,affiliations,year,issn,journal_title,abstract_pt,abstract_en,doi,document_type,language,has_fulltext_xml,periodo
S0034-73292009000100001,La Argentina y el Plan Marshall: promesas y realidades,Argentina and the Marshall Plan: promises and realities,Mario Rapoport; Claudio Spiguel,"Conicet; Instituto de Estudios Históricos, Económicos, Sociales e Internacionales; Universidad de Buenos Aires, Argentina",2009,1983-3121,Revista Brasileira de Política Internacional,"El artículo analiza los intereses y prioridades de la política económica externa de los Estados Unidos y las complejas relaciones entre Washington y el gobierno de Buenos Aires en relación a la puesta en marcha del Plan Marshall de reconstrucción de Europa Occidental. La no participación de la Argentina en él dificultó su proceso de industrialización al restringir su comercio con el viejo continente e impedirle obtener las divisas necesarias para comprar en los EEUU, proveedor fundamental de los bienes que necesitaba.",The article analyze both the interests and priorities of the foreign economic policy of the United States and the complex relationship between Washington and the peronist government when President Truman impose the Marshall Plan in Europe making more difficult the industrialisation of Argentina.,NA,research-article,es,1,2005-2009
S0034-73292005000200008,O Brasil e o Conselho de Segurança da Organização das Nações Unidas: dos anos 90 a 2002,Brazil and the UN: struggle for a Role in the Security Council (From the Nineties to the Present Day),Virgílio Caixeta Arraes,"Departamento de História, Universidade Nova de Lisboa; Universidade de Brasília",2005,1983-3121,Revista Brasileira de Política Internacional,"A obtenção de um assento permanente no Conselho de Segurança da Organização das Nações Unidas tem sido uma aspiração constante da política externa brasileira desde o fim da Guerra Fria. Todavia, a ênfase interna na consecução de tal intento depende do êxito da aplicação da política econômica conjugado com alterações externas, como o atentado terrorista de setembro de 2001.","A permanent seat in the United Nations Security Council has been a constant aspiration of the Brazilian foreign policy since the end of the Cold War. However, the domestic emphasis in this endeavour depends on the success of the economic policy in association with international changes, provoked by events such as the September 11th .",NA,research-article,pt,1,2005-2009
S0034-73292009000100007,Ordem e Justiça na sociedade internacional pós-11 de Setembro,Order and Justice in the international society after September 11,Emerson Maione de Souza,"Centro Universitário Metodista do Rio (Bennett), Universidade Estácio de Sá; Grupo de Pesquisa sobre a Ordem Mundial Comparada, Universidade Federal do Rio de Janeiro",2009,0034-7329,Revista Brasileira de Política Internacional,"Neste artigo, visa-se a analisar como a abordagem da Escola Inglesa tem examinado a política internacional do pós-11 de Setembro. Em primeiro lugar, analisa-se alguns desenvolvimentos sobre a questão da justiça dentro da Escola, principalmente o destaque à concepção solidarista da sociedade internacional. Posteriormente analisa-se como a Escola Inglesa pode nos ajudar a entender alguns dos principais desafios que a atual unipolaridade impõe à sociedade internacional. Destaca-se os limites de uma ordem baseada na imposição e chama-se a atenção para a questão da legitimidade e do fortalecimento das instituições internacionais.","The article intends to analyze how the English School approach has examined international politics after September 11. It begins by analyzing some developments on the matter of justice that has taken place within the English School, highligning the solidarist conception of international society. Afterwards the article analyses how the English School can help us to understand some of the main challenges that unipolarity poses on international society. It emphasize the limits of an order based on imposition and drives attention to the question of legitimacy and strengthening of international institutions.",NA,research-article,pt,1,2005-2009
S0034-76122009000300003,Exames de mamografia em Mato Grosso do Sul: análise da cobertura como componente de equidade,Mammograms in Mato Grosso do Sul: an analysis of coverage as an equity factor,Emiliana Akiko Kohatsu; Ana Rita Barbieri; Virginia Alonso Hortale,"Escola Nacional de Saúde Pública Sérgio Arouca, Fundação Oswaldo Cruz, Brasil; Secretaria Estadual de Saúde, Mato Grosso do Sul, Brasil; Universidade Federal de Mato Grosso do Sul, Brasil",2009,0034-7612,Revista de Administração Pública,"Este artigo analisa a cobertura da mamografia em Mato Grosso do Sul em 2004, considerando sua variação nas regiões e nos municípios que referenciam e realizam o exame. Para tanto, foi desenvolvido um estudo utilizando dados secundários como fontes de informações referentes ao ano de 2004. Foram analisados os 77 municípios do estado de Mato Grosso do Sul. A coleta dos dados e sua análise obedeceram à seguinte classificação: municípios sem serviços de mamografia que encaminham as mulheres para o exame; municípios com serviços de mamografia (municípios-referência) que realizam os exames. A análise dos resultados foi feita sobre as três regiões do estado. Os resultados apontaram: a oferta de exames é inferior ao necessário; a cobertura é desigual para as diferentes regiões; os termos de compromisso pactuados na PPI não atendem às recomendações do Consenso para Controle do Câncer de Mama. Foi possível concluir que somente em uma região a cobertura dos exames é homogênea. A região que tem maior concentração de mamógrafos apresenta acentuada desigualdade de cobertura.","This article analyzes mammogram coverage in the state of Mato Grosso do Sul, Brazil, in 2004, considering the differences between the regions and towns that prescribe and those that carry out the exam. The study used secondary data from all of the state's 77 municipalities. Data collection and analysis had the following classification: towns that don't have mammogram services and refer the women to another location to have their exams; towns that have mammogram services (reference towns) and carry out the exam. All three regions of the state were analyzed. The results show that: the offer is below the demand for the exam; the coverage is unequal for the different regions; the commitment to the terms of the Programmed and Integrated Pact fulfill the recommendations of the Breast Cancer Control Consensus. In only one region the exam coverage is uniform. The region with the highest concentration of mammogram machines has very unequal coverage.",NA,research-article,pt,1,2005-2009
S0034-76122006000100004,Articulação de políticas públicas a partir dos fóruns de competitividade setoriais: a experiência recente da cadeia produtiva têxtil e de confecções,Sectorial competitiveness forums and public policy articulation: the recent experience of the textile and garment production chain,Samuel A. Antero,"Escola Nacional de Administração Pública, Brasil; Universidade Estadual do Ceará",2006,1982-3134,Revista de Administração Pública,"Este artigo reflete sobre a ação do Fórum de Competitividade da Cadeia Produtiva Têxtil e de Confecções como articulador de políticas públicas e apresenta sugestões/ alternativas para essa cadeia produtiva. Inicia com um panorama sobre o fórum de competitividade, demonstrando seu conceito, objetivos e metodologia de trabalho, que prevê o consenso tripartite (empresários, trabalhadores e governo) para a formulação de políticas públicas. Em seguida, desenvolve uma análise da evolução recente da cadeia produtiva têxtil e de confecções, buscando produzir um primeiro balanço dos problemas e potencialidades identificados. O artigo também analisa a experiência desse fórum de competitividade setorial, visando identificar inovações e problemas na coordenação e cooperação dos diversos atores para a consecução de políticas setoriais de desenvolvimento. Por último, aborda os principais desafios e dificuldades, dando especial ênfase a duas questões estratégicas: as ações para geração de emprego e renda e as ações para o desenvolvimento da competitividade da cadeia têxtil e de confecções.","This article reflects upon the role of the Competitiveness Forum of the Textile and Garment Production Chain in public policymaking, and presents suggestions/alternatives for this chain. It begins by presenting an overview of the competitiveness forum, outlining the concept, objectives and work methodology, which calls for a tripartite consensus (business, workers, and government) in public policymaking. In then examines the recent evolution of the textile and garment production chain, so as to present a balance of the identified problems and potentials. It analyzes the experience of this sectorial competitiveness forum so as to identify innovations and issues regarding the coordination and cooperation of the several agents involved in sectorial development policy-making. Finally, the article presents the main challenges and difficulties, focusing on two strategic issues: employment and income generation measures, and competitiveness development actions for the textile and garment production chain.",NA,research-article,pt,1,2005-2009
S0034-76122009000600006,Accountability: já podemos traduzi-la para o português?,Accountability: can we now translate it into Portuguese?,José Antonio Gomes de Pinho; Ana Rita Silva Sacramento,"Escola de Administração, Universidade Federal da Bahia, Brasil; Faculdade Anísio Teixeira, Brasil",2009,0034-7612,Revista de Administração Pública,"O objetivo principal deste artigo é verificar se as alterações políticas, sociais e institucionais (ocorridas no Brasil) contribuíram para que a tradução da palavra accountability germinasse no solo brasileiro, tendo transcorrido duas décadas desde a publicação do instigante artigo de Anna Maria Campos sobre a ausência desse conceito no Brasil. Trata-se de estudo de natureza exploratória, analítica e descritiva, numa abordagem essencialmente qualitativa, em que se procurou, além de compreender o significado da palavra accountability nos dicionários e nos trabalhos sucessivos ao de Campos, analisar, por meio da literatura especializada, as principais mudanças processadas no cenário brasileiro, especialmente quanto à organização da sociedade, descentralização e transparência governamental e quanto à emergência de novos valores sociais em substituição aos tradicionais. Reconhecendo que avanços têm sido realizados nessa direção, admite-se ser difícil dar uma resposta conclusiva à questão formulada. Considera-se que estamos mais perto da resposta do que quando Campos se defrontou com o problema, mas ainda muito longe de construir uma verdadeira cultura de accountability.","The main purpose of this article is to see whether the political, social and institutional changes that took place in Brazil in the last years have contributed to give a meaning to the term accountability, after two decades since Anna Maria Campos published an interesting paper about the absence of this concept in the country. The article presents an exploratory, analytical and descriptive study, carried out under a qualitative methodology, which, besides researching the meaning of accountability in dictionaries and subsequent papers to the study by Campos, analyzed in the specialized literature the main changes that occurred in the Brazilian society in relation to its organization, as well as decentralization, government transparency and the emergence of new social attitudes in place of traditional values. Although there has been some progress, it is still very difficult to reach a conclusive answer for this question. The answer is closer than it was when Campos first searched for it, but we are still far from building a comprehensive accountability culture.",NA,research-article,pt,1,2005-2009
S0034-76122009000100006,Redes de C&T em institutos públicos de pesquisa brasileiros: o caso do Instituto Agronômico do Paraná (Iapar),S&T networks in Brazilian public research institutes: the case of the Agronomic Institute of Paraná (Iapar),Priscilla Borgonhoni Chagas; Elisa Yoshie Ichikawa,"Departamento de Administração, Universidade Estadual de Maringá, Brasil",2009,1982-3134,Revista de Administração Pública,"Este artigo demonstra como foram e como são executados projetos em rede de C & T no Instituto Agronômico do Paraná (Iapar). Em relação aos procedimentos metodológicos, a pesquisa é qualitativa, descritiva e seccional, com perspectiva longitudinal, e foi desenvolvida por meio de um estudo de caso. Os dois projetos selecionados foram os que mais trouxeram visibilidade ao instituto, de acordo com informações extraídas de entrevistas com as várias pessoas que dirigiram o Iapar desde a sua fundação. Os dados da pesquisa foram coletados de forma primária (por meio de entrevistas semiestruturadas com dirigentes e pesquisadores envolvidos nos projetos) e secundária (pesquisa documental). A compreensão do fenômeno apoiou-se fundamentalmente na interpretação das falas dos sujeitos de pesquisa. A análise dos dois projetos executados em rede de C & T em épocas distintas pelo Iapar revelou que seu significado mudou ao longo do tempo. As primeiras redes foram formadas para o cumprimento do papel social do Iapar no Paraná. Mais recentemente, os projetos conduzidos em rede pelo instituto têm o objetivo prioritário de captação de recursos e obtenção de legitimidade ante o Estado e a sociedade.","This article shows how projects on S & T networks were and have been carried out at the Agronomic Institute of Paraná (Iapar). As regards the methodological procedures, this research is a case study characterized as qualitative, descriptive and sectional with a longitudinal perspective. Two projects were selected taking into consideration the ones which offered a broader vision of the institute. This selection was based on information from magazines with people who had run Iapar since its foundation. Data was collected directly (by means of semi-structured interviews with those in charge, as well as researchers involved in the projects) and indirectly (documental research). The comprehension of the phenomenon under study was fundamentally based on the interpretation taken from the researchers' speech. The analysis of the projects in different periods showed that their meaning has changed throughout the time. The first networks were formed to fulfill Iapar's social role in the state of Paraná, in Brazil. More recently, the projects conducted in networks by the institute have primarily aimed at fund raising and obtaining its legitimacy before the state and society.",NA,research-article,pt,1,2005-2009
S0104-44782008000100018,"Desenvolvimento regional e descentralização político-administrativa: um estudo comparativo dos casos de Minas Gerais, Ceará e Santa Catarina","Regional development and political and administrative decentralization: a comparative study of the cases of Minas Gerais, Ceará and Santa Catarina",Walter Marcos Knaesel Birkner,NA,2008,0104-4478,Revista de Sociologia e Política,"O trabalho apresenta sucintamente três experiências de descentralização governativa. São os casos dos estados de Minas Gerais, do Ceará e de Santa Catarina. A análise dos referidos casos permitiu observar dois importantes aspectos para avaliar as políticas de descentralização governativa e de desenvolvimento regional: o primeiro é o problema das soluções de continuidade, que afetam as políticas públicas e representam ameaça a cada sucessão eleitoral. O segundo relaciona-se à necessidade de qualificação dos agentes governamentais envolvidos com as mencionadas políticas, cujo êxito está em parcial dependência desse aspecto. No estado de Minas Gerais, um processo de descentralização sofreu interrupção definitiva. No estado do Ceará, observa-se um continuísmo modernizante. Já no caso catarinense, a substituição de uma iniciativa por outra provocou inflexões, mas não interrompeu a dinâmica.","This paper offers a succinct presentation of three different experiences of governmental decentralization: the cases of the states of Minas Gerais, Ceará and Santa Catarina. Analysis of these cases enabled us to observe two aspects that are fundamental for evaluating policies of governmental descentralization and regional development: the first is the problem of solutions of continuity, affecting public policy and representing a threat at every election time. The second is related to the qualification needs of governmental agents involved in the aforementioned policies, whose success is partially contingent on the former. In the state of Minas Gerais, decentralization processes were definitively interrupted. In the state of Ceará, a modernizing continuism can be found. In the case of the state of Santa Catarina, the substitution of one initiative for another brought about a shift in inflections, but did not interrupt basic dynamics.",NA,research-article,pt,1,2005-2009
S0104-44782009000200015,Em busca de uma sociedade do espetáculo perdida: desafios da história social do teatro europeu,Em busca de uma sociedade do espetáculo perdida: desafios da história social do teatro europeu,Rafael Faraco Benthien,NA,2009,1678-9873,Revista de Sociologia e Política,NA,NA,NA,research-article,pt,1,2005-2009
S0104-44782008000200015,Política e classes sociais,Política e classes sociais,Luciano Martorano,NA,2008,1678-9873,Revista de Sociologia e Política,NA,NA,NA,research-article,pt,1,2005-2009
S0104-44782005000100007,Conflito político e instituições orçamentárias: aprofundando a democracia no Brasil,Political conflict and budgeting institutions: deepening democracy in Brazil,Aaron Schneider,NA,2005,0104-4478,Revista de Sociologia e Política,"A maioria das democracias combina práticas democráticas e autoritárias, criando um subtipo híbrido. O presente projeto examina variações no grau de democracia e busca suas causas na federação brasileira. Em particular, o projeto examina variações no grau em que atores fora do poder Executivo, especialmente legisladores e a sociedade civil, conseguem desempenhar um papel afirmativo no processo orçamentário. Os orçamentos são com freqüência atribuídos por lei a legisladores, pelo menos em termos de autorização e supervisão; contudo, a maioria dos titulares do poder Executivo monopoliza a capacidade institucional, política e técnica para desempenhar um papel poderoso no complexo processo de administração dos recursos públicos. No Brasil, contudo, há evidências de uma crescente afirmação do poder Legislativo e de práticas democráticas em algumas regiões; essa tendência reflete processos mais amplos de aprofundamento democrático. O presente projeto examina algumas das condições para o aprofundamento democrático no Brasil, um país que retornou formalmente à democracia em 1985 mas consolidou um sistema federal de democracia desigual. Para identificar as condições que levam ao aprofundamento democrático, o estudo destaca tendências em quatro estados: dois onde ocorreu o aprofundamento e dois onde isso não se deu. O projeto demonstra o curioso resultado de que as condições políticas, especialmente os níveis e tipos de conflito político, determinam o grau de democracia, como é expressado no processo orçamentário.","Most democracies combine democratic and authoritarian practices, leaving us with a hybridized subtype. The current project examines variations in the degree of democracy and searches for its causes across the Brazilian federation. In particular, the project examines variations in the degree actors outside the executive, especially legislators and civil society, can play an assertive role within budgeting. Budgets are often legally attributed to legislatures, at least for authorization and oversight, yet, most executives monopolize the institutional, political, and technical capacity to play a forceful role in the complex process of managing public resources. In Brazil, however, there is evidence of growing legislative assertiveness and democratic practice in some regions, and this trend reflects wider processes of democratic deepening. The current project examines some of the conditions for democratic deepening in Brazil, a country that formally returned to democracy in 1985 but has consolidated a federal system of uneven democracy. To identify the conditions that lead to democratic deepening, the study highlights trends in four states: two where deepening has occurred, and two where it has not. The project demonstrates the curious result that political conditions, especially levels and types of political conflict, determine the degree of democracy as expressed in budgeting.",NA,research-article,pt,1,2005-2009
S1806-64452005000100006,"Direitos humanos, meio ambiente e conflitos: enfrentando os crimes ambientais","Human rights, the environment and conflict: addressing crimes against the environment",Steven Freeland,NA,2005,1983-3342,Sur. Revista Internacional de Direitos Humanos,"Ao longo dos tempos, os conflitos armados têm sempre causado significativa destruição do ambiente. Até recentemente, isso era visto como uma conseqüência infeliz, mas inevitável, apesar do desastroso impacto sobre as populações humanas. No entanto, à medida que a natureza e a extensão dos direitos ambientais passaram a ser mais amplamente reconhecidas, a devastação deliberada do ambiente como parte dos objetivos estratégicos e militares deixou de ser aceitável - principalmente após o desenvolvimento de armas capazes de causar danos graves e duradouros em vastas áreas. Este artigo demonstra que, em determinadas circunstâncias, a destruição deliberada do ambiente durante uma guerra deve ser vista como "" Crime contra o Meio Ambiente"" , passível de responsabilização penal internacional. Examina também as normas jurídicas internacionais que se aplicam à proteção do ambiente no curso de conflitos armados e analisa até que ponto o Tribunal Penal Internacional tem competência para julgar atos que prejudicam de maneira significativa os direitos ambientais das populações visadas.","Actions taken during the course of armed conflict have, through the ages, led to significant environmental destruction. Until recently this was regarded as an unfortunate but unavoidable consequence of conflict, despite its sometimes disastrous impact on human populations. However, as the nature and extent of environmental rights have come to be more widely recognized, it is no longer the case that the deliberate destruction of the environment to achieve military and strategic goals can be accepted, particularly given the development of weapons capable of widespread and significant damage. This article argues that the deliberate destruction of the environment during wartime should, in appropriate circumstances, be regarded as a 'Crime against the Environment’ and should attract international criminal responsibility. It examines the existing international rules that apply to the protection of the environment during armed conflict and explores whether, and to what extent, the International Criminal Court may have competence to deal with acts that significantly damage the environmental rights of targeted populations.",NA,research-article,pt,1,2005-2009
S1806-64452005000100002,Os direitos humanos na implementação dos Objetivos de Desenvolvimento do Milênio,Reflections on human rights approaches to implementing the Millennium Development Goals,Fateh Azzam,NA,2005,1983-3342,Sur. Revista Internacional de Direitos Humanos,"Este artigo discute a implementação dos Objetivos de Desenvolvimento do Milênio sob a perspectiva legal e de defesa dos direitos humanos, caracterizando o hiato existente entre as abordagens que focalizam os direitos humanos e as que se concentram mais nas necessidades de desenvolvimento. Apresenta uma nova interpretação do litígio de interesse público e da análise orçamentária, requerendo uma cooperação mais estreita entre os ativistas de direitos humanos e as organizações especializadas em desenvolvimento. Defende também a adoção de estratégias que articulem a participação da sociedade civil com as ações do governo, incluindo planos nacionais de ação voltados para aspectos específicos dos Objetivos do Milênio - por exemplo, a redução da pobreza -, nos quais se atribua um papel de liderança aos "" conselhos nacionais"" . Finalmente, faz um apelo para a inclusão dos refugiados e de outros migrantes forçados, populações que estão entre as mais marginalizadas e que, com freqüência, são excluídas dessas preocupações.","This article discusses the implementation of the Millennium Development Goals, characterizing the gap between human rights and development approaches. It offers a new interpretation for public interest law litigation and budget analysis, requiring closer cooperation between human rights lawyers and development organizations. It urges the adoption of a strategy that articulate a participatory collaboration between government and civil society organizations, including national plans geared to specific aspects of the Millennium Goals - e.g. reduction of poverty - in which a leading role is ascribed to ""national councils"". Finally, an appeal is made for the inclusion of refugees and other forced migrants as some of the most marginalized populations that are often excluded from these concerns.",NA,research-article,pt,1,2005-2009
S1806-64452005000100003,Direito à educação e educação para os direitos humanos,The right to education and human rights education,Richard Pierre Claude,NA,2005,1806-6445,Sur. Revista Internacional de Direitos Humanos,"O artigo recapitula os debates dos elaboradores da Declaração Universal dos Direitos Humanos em relação ao direito à educação. Discute as propostas iniciais e apresenta exemplos de programas contemporâneos de educação para os direitos humanos, projetados para atingir cada uma daquelas propostas específicas.","The article recapitulates the Universal Declaration of Human Rights framers debates regarding the right to education, centering on its primary purposes, followed by contemporary examples of programs, both in formal and informal (popular) education, designed to achieve each of these specified purposes.",NA,research-article,pt,1,2005-2009
S1806-64452006000100005,Os pontos positivos de diferentes tradições: o que se pode ganhar e o que se pode perder combinando direitos e desenvolvimento?,The strengths of different traditions: what can be gained and what might be lost by combining rights and development?,Robert Archer,"School of Oriental and African Studies, Universidade de Cambridge",2006,1983-3342,Sur. Revista Internacional de Direitos Humanos,Este trabalho destaca alguns dos pontos positivos e negativos das abordagens de direitos humanos e de desenvolvimento para indicar uma estrutura mais eficaz rumo ao tratamento da pobreza e da exclusão. (Original em inglês.),"This paper underlines some of the weaknesses and strengths of human rights and development approaches, in order to indicate a more effective framework to address poverty and exclusion.",NA,research-article,pt,1,2005-2009
S0101-31572010000100002,Ciência econômica e modelos de explicação científica: retomando a questão,Ciência econômica e modelos de explicação científica: retomando a questão,Leda Maria Paulani,"FEA, USP",2010,0101-3157,Brazilian Journal of Political Economy,"Economic science and scientific explanation models. Economics was born under the sign of methodological vagueness. The first author who tried to solve the question (John Stuart Mill) asserted that it is a kind of knowledge that uses the abstract (direct deductive) method but also that it is an exception because for all other phenomena in the field of moral science the correct method is the inverse deductive or historical method. On the other side, functionalist explanations that are condemned by the scientific precepts of economics are present in the science since its beginning with Adam Smith. Economics went ahead without worriment about these methodological issues but this indefiniteness has never gone off stage. Since the start of XXI century new facts are emerging. Developments in Psychology are giving a new breath to Friedman's point of view and seem to fortify the mainstream (Rogebert e Nordberg, 2005), whereas unfolding in complexity science promises to throw it down and put in its place another kind of explanation borrowed from Biology (Beinhocker, 2006). All this stimulates to retake the question. We do this here, under a critical vision, taking the taxonomy of scientific explanations framed by modern positivism.","Economic science and scientific explanation models. Economics was born under the sign of methodological vagueness. The first author who tried to solve the question (John Stuart Mill) asserted that it is a kind of knowledge that uses the abstract (direct deductive) method but also that it is an exception because for all other phenomena in the field of moral science the correct method is the inverse deductive or historical method. On the other side, functionalist explanations that are condemned by the scientific precepts of economics are present in the science since its beginning with Adam Smith. Economics went ahead without worriment about these methodological issues but this indefiniteness has never gone off stage. Since the start of XXI century new facts are emerging. Developments in Psychology are giving a new breath to Friedman's point of view and seem to fortify the mainstream (Rogebert e Nordberg, 2005), whereas unfolding in complexity science promises to throw it down and put in its place another kind of explanation borrowed from Biology (Beinhocker, 2006). All this stimulates to retake the question. We do this here, under a critical vision, taking the taxonomy of scientific explanations framed by modern positivism.",NA,research-article,pt,1,2010-2014
S0101-31572012000200001,Neutralizing tendency of wages to grow below productivity rate,Neutralizing tendency of wages to grow below productivity rate,Pierre Salama,NA,2012,1809-4538,Brazilian Journal of Political Economy,NA,NA,NA,research-article,en,1,2010-2014
S0101-31572014000200004,Os projetos de desenvolvimento do Brasil contemporâneo,Development projects of contemporary Brazil,Rui Mesquita Cordeiro,"Programas para a América Latina e Caribe, Fundação W. K. Kellogg Foundation, EUA",2014,0101-3157,Brazilian Journal of Political Economy,"This paper makes an analysis on the expansion of the development debate, from the rise of the democracy and social justice cycle, in the Brazil of the post-national-developmentalism era, using as method the structural-historical approach. Initially, the article will feature the three main cycles of development of the country, according to the chronology proposed by Bresser-Pereira. Later, they identify four causes for the transition from second to third cycle. Finally, some considerations are made about the current development cycle, interpreting the political spectrum of development projects in dispute in the contemporary Brazil.","This paper makes an analysis on the expansion of the development debate, from the rise of the democracy and social justice cycle, in the Brazil of the post-national-developmentalism era, using as method the structural-historical approach. Initially, the article will feature the three main cycles of development of the country, according to the chronology proposed by Bresser-Pereira. Later, they identify four causes for the transition from second to third cycle. Finally, some considerations are made about the current development cycle, interpreting the political spectrum of development projects in dispute in the contemporary Brazil.",NA,research-article,pt,1,2010-2014
S0101-31572013000100006,"Brazilian, Chinese, and Indian exports: is the regional market really a source of learning?","Brazilian, Chinese, and Indian exports: is the regional market really a source of learning?",Renato Baumann,"IPEA, Universidade de Brasília",2013,1809-4538,Brazilian Journal of Political Economy,"In some Latin American countries the exporting activity starts at a regional level, with producers only later venturing into more competitive markets. The implicit risk is that a country might never progress from the regional stage to a more global market. This article compares the experiences of Brazil, China and India. It is shown that Brazil relied on the regional market far more intensely than these Asian countries. There were clear gains accruing to China and India for having exploited more sophisticated markets from the very beginning of their export drive.","In some Latin American countries the exporting activity starts at a regional level, with producers only later venturing into more competitive markets. The implicit risk is that a country might never progress from the regional stage to a more global market. This article compares the experiences of Brazil, China and India. It is shown that Brazil relied on the regional market far more intensely than these Asian countries. There were clear gains accruing to China and India for having exploited more sophisticated markets from the very beginning of their export drive.",NA,research-article,en,1,2010-2014
S1981-38212013000200003,"Perceptions on justice, the judiciary and democracy","Perceptions on justice, the judiciary and democracy",Fernando Filgueiras,"Department of Political Science, Federal University of Minas Gerais",2013,1981-3821,Brazilian Political Science Review,"The reliance on courts for addressing public policy questions and political controversies is a central phenomenon in contemporary democracies. The judicialization of politics is the result of a shift in core issues regarding democratic legitimacy, both in the sphere of institution building as well as political culture. Social justice arose as a central variable in the legitimacy of democracies, becoming vital in establishing support towards democratic political systems. This article explores the relation between perceptions on justice, judicialization of politics and how the agency of judicial institutions impacts dissatisfaction with democracy. Based on a survey carried out in the metropolitan regions of Belo Horizonte, Goiânia, Porto Alegre and Recife, it is argued that the discontent towards political institutions in Brazil does not justify the ongoing judicialization process since the perceptions on inequalities place the Judiciary within the citizens' critical stance towards institutions. Just like other representative institutions, the Judiciary has not been able to mitigate the perceptions on inequalities and the ineffectiveness of the empire of law, being therefore unable to provide a satisfactory performance in regards to the normative ends of contemporary notions of democratic legitimacy and citizenship.","The reliance on courts for addressing public policy questions and political controversies is a central phenomenon in contemporary democracies. The judicialization of politics is the result of a shift in core issues regarding democratic legitimacy, both in the sphere of institution building as well as political culture. Social justice arose as a central variable in the legitimacy of democracies, becoming vital in establishing support towards democratic political systems. This article explores the relation between perceptions on justice, judicialization of politics and how the agency of judicial institutions impacts dissatisfaction with democracy. Based on a survey carried out in the metropolitan regions of Belo Horizonte, Goiânia, Porto Alegre and Recife, it is argued that the discontent towards political institutions in Brazil does not justify the ongoing judicialization process since the perceptions on inequalities place the Judiciary within the citizens' critical stance towards institutions. Just like other representative institutions, the Judiciary has not been able to mitigate the perceptions on inequalities and the ineffectiveness of the empire of law, being therefore unable to provide a satisfactory performance in regards to the normative ends of contemporary notions of democratic legitimacy and citizenship.",NA,research-article,en,1,2010-2014
S1981-38212010000100131,Private Security and the State in Latin America: the Case of Mexico City,Private Security and the State in Latin America: the Case of Mexico City,Markus-Michael Müller,"Centre for Area Studies, Universität Leipzig, Germany",2010,1981-3821,Brazilian Political Science Review,"This article addresses the relationship between the privatization of security and the State in contemporary Mexico City. By presenting an analysis of the development of the local private security market, its regulatory framework and the problems stemming from inefficient enforcement of legal standards, it demonstrates that private security in Mexico City is not beyond the State. Rather, through formal and informal practices, the local state and its public security agencies play a central role within the recent transformations of local security provision.","This article addresses the relationship between the privatization of security and the State in contemporary Mexico City. By presenting an analysis of the development of the local private security market, its regulatory framework and the problems stemming from inefficient enforcement of legal standards, it demonstrates that private security in Mexico City is not beyond the State. Rather, through formal and informal practices, the local state and its public security agencies play a central role within the recent transformations of local security provision.",10.1590/1981-3869201000010005,research-article,en,1,2010-2014
S1981-38212013000100002,When is statistical significance not significant?,When is statistical significance not significant?,Dalson Britto Figueiredo Filho; Ranulfo Paranhos; Enivaldo C. da Rocha; Mariana Batista; José Alexandre da Silva Jr.; Manoel L. Wanderley D. Santos; Jacira Guiro Marino,"Carlos Drummond de Andrade School, Brazil; Department of Political Science, Federal University of Minas Gerais, Brazil; Federal University of Pernambuco, Brazil; Political Science Department, Federal University of Pernambuco, Brazil; Social Science Institute, Federal University of Alagoas, Brazil; Social Science School, Federal University of Goiás, Brazil",2013,1981-3821,Brazilian Political Science Review,"The article provides a non-technical introduction to the p value statistics. Its main purpose is to help researchers make sense of the appropriate role of the p value statistics in empirical political science research. On methodological grounds, we use replication, simulations and observational data to show when statistical significance is not significant. We argue that: (1) scholars must always graphically analyze their data before interpreting the p value; (2) it is pointless to estimate the p value for non-random samples; (3) the p value is highly affected by the sample size, and (4) it is pointless to estimate the p value when dealing with data on population.","The article provides a non-technical introduction to the p value statistics. Its main purpose is to help researchers make sense of the appropriate role of the p value statistics in empirical political science research. On methodological grounds, we use replication, simulations and observational data to show when statistical significance is not significant. We argue that: (1) scholars must always graphically analyze their data before interpreting the p value; (2) it is pointless to estimate the p value for non-random samples; (3) the p value is highly affected by the sample size, and (4) it is pointless to estimate the p value when dealing with data on population.",NA,research-article,en,1,2010-2014
