pid,title,authors,year,journal_title,language,url_scielo,error_in_raw_text,subfield,is_empirical_quant_paper,general_goal_of_analysis,single_country_study,single_region,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,main_causal_research_design,other_research_design,instrumental_variable_instrument,placebo_test,makes_explicit_causal_claim,makes_implicit_causal_claim,strong_non_causal_causal_qualification,sample_size,sample_size_quote,claims_any_statistically_significant_results,references_power_analysis,clearly_defined_explanatory_variable,clear_causal_quantity_of_interest,specifies_estimate_equations,discusses_threats_to_causality,statement_of_identification_assumptions_quote,statement_of_identification_assumptions,effort_to_explore_mechanisms,mentions_pre_registered_design_and_analysis_plan,method_status,evidence_type,notas_codificador
S0101-31572018000300526,Governos Lula e Dilma em matéria de seguridade social e acesso à educação superior,ROSA MARIA MARQUES; SALOMÃO BARROS XIMENES; CAMILA KIMIE UGINO,2018,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572018000300526&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572019000100039,Uma análise da regra de ouro no Brasil,MANOEL PIRES,2019,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572019000100039&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572020000300566,A renda básica de cidadania e Quênia,Eduardo Matarazzo Suplicy; Mônica Dallari,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000300566&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572020000400669,Liberalização da conta financeira e seus efeitos sobre crescimento econômico e instabilidade financeira: os modelos ortodoxos exante estavam errados,DIEGO GARCIA ANGELICO; GIULIANO CONTENTO DE OLIVEIRA,2020,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000400669&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572022000300572,"Produtividade, investimento e fluxo de capital: o fracasso do crescimento com poupança externa no Brasil",MARCOS TOSTES LAMONICA; SERGIANY DA SILVA LIMA,2022,Brazilian Journal of Political Economy,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572022000300572&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0101-31572023000400837,Planejamento estatal e convenções de desenvolvimento para a transição verde sustentável,CARMEM FEIJÓ; FERNANDA FEIL; LINNIT PESSOA,2023,Brazilian Journal of Political Economy,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572023000400837&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212007000200010,Transnational Social Movements and the Globalization Agenda: A Methodological Approach Based on the Analysis of the World Social Forum,Carlos R. S. Milani; Ruthy Nadia Laniado,2007,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000200010&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212007000100070,Relevant Factors for the Voting Decision in the 2002 Presidential Election: An Analysis of the ESEB (Brazilian Electoral Study) Data,Yan de Souza Carreirão,2007,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212007000100070&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212008000100127,The United Nations System and the Process of Political Articulation of Local Authorities as a Global Actor,Mónica Salomón; Javier Sánchez,2008,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212008000100127&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212009000100011,Social Scientists and Public Administration in the Lula da Silva Government,Maria Celina D&#8217;Araujo; Camila Lameirão,2009,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212009000100011&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212010000100131,Private Security and the State in Latin America: the Case of Mexico City,Markus-Michael Müller,2010,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212010000100131&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212013000200003,"Perceptions on justice, the judiciary and democracy",Fernando Filgueiras,2013,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000200003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212013000100002,When is statistical significance not significant?,Dalson Britto Figueiredo Filho; Ranulfo Paranhos; Enivaldo C. da Rocha; Mariana Batista; José Alexandre da Silva Jr.; Manoel L. Wanderley D. Santos; Jacira Guiro Marino,2013,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000100002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212013000300001,"Government, political actors and governance in urban policies in Brazil and São Paulo: concepts for a future research agenda",Eduardo Marques,2013,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212013000300001&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212015000100003,Non-domination and Political Institutions: The Contested Concept of Republican Democracy,Ricardo Silva,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212015000300021,The Elusive New Middle Class in Brazil,Celia Lessa Kerstenetzky; Christiane Uchôa; Nelson do Valle Silva,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000300021&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212015000100115,"Brazilian Congress, 2014 elections and governability challenges",Fabiano Santos; Júlio Canello,2015,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212015000100115&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212019000100200,"Mapping Ideological Preferences in Brazilian Elections, 1994-2018: A Municipal-Level Study",Timothy J. Power; Rodrigo Rodrigues-Silveira,2019,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212019000100200&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212020000200203,Benjamin Constant and the Combination of the Freedom of the Ancients with that of the Moderns,Luís Falcão,2020,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212020000200203&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212020000100204,The Internationalization of the Brazilian Public Prosecutor&#8217;s Office: Anti-Corruption and Corporate Investments in the 2000s,Fabiano Engelmann; Eduardo de Moura Menuzzi,2020,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212020000100204&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212021000300702,"The Brazilian Conservative Wave, the Bolsonaro Administration, and Religious Actors",Joanildo Burity,2021,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212021000300702&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1981-38212024000200201,The African Agenda of Evangelical Christians in Brazilian Foreign Policy: The Crisis of the Universal Church of the Kingdom of God in Angola,Magno Klein; Henrique Rabello de Carvalho,2024,Brazilian Political Science Review,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1981-38212024000200201&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2236-57102023000100213,AVANÇOS TEÓRICOS DO CAMPO DE CONHECIMENTOS DA GESTÃO SOCIAL: UMA ANÁLISE INTEGRATIVA,Gisleine do Carmo; Cristiane Aparecida da Silva; José de Arimatéia Dias Valadão; Vânia Aparecida Rezende; José Roberto Pereira,2023,Cadernos Gestão Pública e Cidadania,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2236-57102023000100213&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2236-57102025000101606,"TRABALHADORES, DIREITA, VÍTIMAS DA VIOLÊNCIA E DA COVID-19: QUEM PROTESTOU DURANTE A PANDEMIA NO BRASIL?",Priscila Delgado de Carvalho; Marcos Aurélio Freire da Silva Júnior,2025,Cadernos Gestão Pública e Cidadania,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2236-57102025000101606&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2236-57102025000101006,GOVERNO ABERTO EM ÂMBITO MUNICIPAL: O CASO DOS OBSERVATÓRIOS DE POLÍTICAS PÚBLICAS,Heber Silveira Rocha,2025,Cadernos Gestão Pública e Cidadania,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2236-57102025000101006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S2236-57102025000101611,"MOVIMENTOS SOCIAIS, PROTESTOS E PARTICIPAÇÃO SOCIAL EM TEMPOS DE PANDEMIA: NAS RUAS, NAS REDES, NOS TERRITÓRIOS E NAS INSTITUIÇÕES",Lizandra Serafim; Leonardo Barros Soares; Matheus Mazzilli Pereira,2025,Cadernos Gestão Pública e Cidadania,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S2236-57102025000101611&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892014000200341,Memória de idosos: As narrativas em diferentes espaços de interação social,Ana Keila Mosca Pinezi; Marilda Aparecida de Menezes; Alexandre Soares Cavalcante,2014,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000200341&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892014000200285,Narrar &#8211; mostrar &#8211; ver: Como analisar um álbum de fotos de família em conexão com uma entrevista narrativa,Roswitha Breckner,2014,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000200285&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892014000300452,O Irã e atores religiosos xiitas transnacionais: Limites da influência política,Jeffrey Haynes,2014,Civitas - Revista de Ciências Sociais,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300452&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892014000300419,Globalização e religião: Efeitos do pluralismo global no campo religioso contemporâneo,Airton Luiz Jungblut,2014,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892014000300419&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892015000400005,"Desreconhecimento, progresso moral e &#8220;desordens de segunda ordem&#8221;: Sobre a nova teoria do reconhecimento de Axel Honneth",Luiz Gustavo da Cunha de Souza,2015,Civitas - Revista de Ciências Sociais,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892015000400005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892016000100005,Mulheres no tráfico de drogas: Retratos da vitimização e do protagonismo feminino,Mariana Barcinski; Sabrina Daiana Cúnico,2016,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892016000100005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892018000100171,"Gênero, sexualidade e experimentação de si em plataformas digitais on-line",Débora Krischke Leitão; Laura Graziela Gomes,2018,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892018000100171&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892019000300504,Chaves para problematizar o conceito de institucionalização em estudos disciplinares: Uma revisão crítica da proposta conceitual de David Altman,Sergio Angel Baquero; Juan Carlos Rico Noguera; Julián Andrés Caicedo Ortiz,2019,Civitas - Revista de Ciências Sociais,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892019000300504&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892020000300377,"&#8220;2018, a batalha final&#8221;: Lava Jato e Bolsonaro em uma campanha anticorrupção e antissistema",Monalisa Soares Lopes; Grazielle Albuquerque; Gabriella Maria Lima Bezerra,2020,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892020000300377&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892021000100012,Fenomenologia e teoria social,Paulo César Alves,2021,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892021000100012&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892021000300445,Sobre usos e possibilidades da interseccionalidade,Bruna Cristina Jaquetto Pereira,2021,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892021000300445&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S1519-60892024000101306,"Até aqui nos ajudou um feminismo: violência contra mulher, política institucional e feminismos negros",Andrea Lopes da Costa; Bruna Nascimento Rodrigues da Silva,2024,Civitas - Revista de Ciências Sociais,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1519-60892024000101306&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292005000100003,O novo regionalismo econômico asiático,Silvio Miyazaki,2005,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292005000100003&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292006000100007,O local e o global na estrutura da política ambiental internacional: a construção social do acidente químico ampliado de Bhopal e da Convenção 174 da OIT,Aletheia de Almeida Machado,2006,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292006000100007&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292007000100001,"Multilateralismo, democracia e política externa no Brasil: contenciosos das patentes e do algodão na Organização Mundial do Comércio (OMC)",Marcelo Fernandes de Oliveira,2007,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292007000100001&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292008000100002,Modelo de mudanças climáticas com gastos públicos,Pedro Erik Arruda Carneiro,2008,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292008000100002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292011000100010,"O que há por trás do direito ao voto dos emigrantes internacionais? Teoria, história e cidadania demandante",Leticia Calderón Chelius,2011,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292011000100010&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292013000200006,Sovereignty and regional integration in Latin America: a political conundrum?,Paulo Roberto de Almeida,2013,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292013000200009,BRICS: an explanation in critical geography,Krishnendra Meena,2013,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292013000200009&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292014000100008,A institucionalização de blocos de integração: uma proposta de critérios de medição,João Carlos Amoroso Botelho,2014,Contexto Internacional,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292014000100008&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292015000300851,Benjamin Cohen on global political order: when Keynes meets realism - and beyond,Stefano Guzzini,2015,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292015000300851&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292016000100313,Domestic coalitions in the FTAA negotiations: the Brazilian case,Daniel Castelan,2016,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292016000100313&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292017000300569,"Paradiplomacia, Políticas de Segurança e Redes de Cidades: o Caso da Unidade Temática de Segurança Cidadã das Mercocidades",Gilberto Marcos Antonio Rodrigues; Thiago Mattioli,2017,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292017000300569&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292019000300663,"Sobre a Espectralidade do Inter-estado-ual/Internacional: Um Fórum sobre os Espectros de Marx de Jacques Derrida depois de 25 anos, Parte III",Jessica Auchter; Bruna Holstein Meireles; Victor Coutinho Lage,2019,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292019000300663&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292021000100121,Política Externa dos EUA para a América do Sul desde o 11 de Setembro: Negligência ou Militarização?,Livia Peres Milani,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100121&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292021000100199,"Vinte anos da Colonialidade do Poder, Eurocentrismo e América Latina de Aníbal Quijano",José Guadalupe Gandarilla Salgado; María Haydeé García-Bravo; Daniele Benzi,2021,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292021000100199&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292023000200904,'Novas direções para a Análise de Política Externa': reconfigurando o campo,Carolina Salgado; Maíra Siman; Stefano Guzzini,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000200904&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0102-85292023000100200,"Hegemonia, criação de consenso e colonização pedagógica: Novas formas de ingerência externa?",Camila Vidal,2023,Contexto Internacional,en,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292023000100200&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582006000300002,"Max Weber, as múltiplas modernidades e a reorientação da teoria sociológica",Wolfgang Knöbl,2006,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582006000300002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582006000100002,"Fundamentos da economia, mercado financeiro e intenção de voto: as eleições presidenciais brasileiras de 1994, 1998 e 2002",Lucio Rennó; Anthony P. Spanakos,2006,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582006000100002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582008000200002,Ruth Corrêa Leite Cardoso,Gilberto Velho,2008,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000200002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582008000400005,O conceito de federalismo e a idéia de interesse no Brasil do século XIX,Ivo Coser,2008,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582008000400005&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582010000200002,O contextualismo linguístico na história do pensamento político: Quentin Skinner e o debate metodológico contemporâneo,Ricardo Silva,2010,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582010000200002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582010000300002,Construção democrática e modelos de Constituição,Rogério Bastos Arantes; Cláudio Gonçalves Couto,2010,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582010000300002&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582011000100004,Welfare state e desenvolvimento,Celia Lessa Kerstenetzky,2011,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582011000100004&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582013000100006,Os alunos do ensino médio e Sciences Po: entre a meritocracia e a percepção das desigualdades,Marco Oberti; Agathe Voisin,2013,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582013000100006&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582015000401131,Organizar a Desordem: Raízes do Brasil em 1936,Luiz Feldman,2015,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582015000401131&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582015000200461,"Continuidade, Ruptura ou Reciclagem? Uma Análise do Programa Político do Banco Mundial após o Consenso de Washington",João Márcio Mendes Pereira,2015,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582015000200461&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582017000200395,A Imprensa Brasileira e suas &#8220;Cruzadas Morais&#8221;: Análise dos Casos do Segundo Governo de Getúlio Vargas e do Primeiro Governo de Lula da Silva,Ariel Goldstein,2017,Dados,es,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582017000200395&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582018000200463,O Seguro Social e a Construção da Proteção do Trabalho no Brasil,Arnaldo Provasi Lanzara,2018,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582018000200463&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582022000100401,"Por uma Abordagem Interdisciplinar, Estrutural e Interseccional de Usuárias(os) do Estado: Comentário Crítico ao Artigo &#8220;Categorizando Usuários &#8216;Fáceis&#8217; e &#8216;Difíceis&#8217;...&#8221; de Gabriela Spanghero Lotta e Roberto Rocha Coelho Pires",Jaciane Milanezi,2022,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582022000100401&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582024000400209,Entre a Desinstitucionalização e a Resiliência: Participação Institucional no Governo Bolsonaro,Carla de Paiva Bezerra; Debora Rezende de Almeida; Adrian Gurza Lavalle; Monika Dowbor,2024,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000400209&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582025000400228,"José Maria Ibiapina, um Ultramontano Heterodoxo?*",Helga Gahyva,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400228&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0011-52582025000400220,O Jovem Claude Lefort entre Socialismo e Democracia: Uma Leitura Sociológica*,Fabio Mascaro Querido,2025,Dados,pt,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400220&lng=pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
