pid,url_scielo,subfield,is_empirical_quant_paper,general_goal_of_analysis,evidence_type,method_status,qualitative_method,main_causal_research_design,makes_explicit_causal_claim,makes_implicit_causal_claim,statement_of_identification_assumptions,single_country_study,countries_of_focus,paper_uses_survey_data,uses_original_dataset,seeks_determinants,sample_size,sample_size_quote,placebo_test,references_power_analysis,discusses_threats_to_causality,specifies_estimate_equations,brief_justification,claims_any_statistically_significant_results,clear_causal_quantity_of_interest,clearly_defined_explanatory_variable,dependent_variables,effort_to_explore_mechanisms,error_in_raw_text,independent_variables,instrumental_variable_instrument,main_variable_relationship,mentions_pre_registered_design_and_analysis_plan,other_research_design,single_region,statement_of_identification_assumptions_quote,strong_non_causal_causal_qualification
S0011-52582022000100401,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582022000100401&lng=pt,public policy,false,"Critical commentary proposing an interdisciplinary, structural, and intersectional approach to analyzing users/beneficiaries of state public policies",theoretical/normative,not applicable,,,false,false,false,true,"[""Brazil""]",false,false,false,,,,false,false,false,"This is a critical commentary (Comentário Crítico) on another article, not an independent empirical study. It proposes a theoretical framework — interdisciplinary, structural, and intersectional — for analyzing state-governed populations and public policy beneficiaries. It contains no data analysis, no tables, no figures, no equations, and only 14 references, consistent with a short commentary piece rather than an empirical or even qualitative research article.",false,false,false,,false,false,,,,false,,,,
S0011-52582024000400209,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582024000400209&lng=pt,public policy,false,descriptive,observational,qualitative,comparative case study,,false,true,false,true,"[""Brazil""]",false,true,true,103,103 national collegiate bodies,,false,false,false,"Mixed-methods study of 103 Brazilian federal participatory councils under Bolsonaro (2019-2022). Uses original legal/administrative dataset to classify councils by normative and activity status across policy areas. Develops a typology of institutional resilience based on design strength and policy community insertion. Primarily descriptive/typological with qualitative comparative logic rather than formal quantitative causal inference. Implicit causal claims about government preferences and institutional design driving differential deinstitutionalization, but no regression models, statistical tests, or formal causal design.",false,false,true,"[""normative status of collegiate bodies (revoked/altered/unchanged)"", ""activity status (active/inactive)"", ""activity intensity""]",true,false,"[""government policy preferences"", ""institutional design strength (law-based vs decree-based)"", ""policy community insertion""]",,The effect of government preferences and councils' institutional resilience (design strength and policy community insertion) on the deinstitutionalization of participatory councils under Bolsonaro,false,,,,false
S0011-52582025000400220,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400220&lng=pt,political theory,false,"Examine the trajectory and thought of the young Claude Lefort, arguing that continuities between his early Marxist/autonomist period (1940s-1950s) and his later democratic theory do not cancel out significant inflections and ruptures along the way",qualitative,qualitative_only,archival/documentary,,false,false,false,true,"[""France""]",false,false,false,,,,false,false,false,"Theoretical and historical article using a sociological reading of Claude Lefort's intellectual trajectory and writings from the 1940s-1960s. No quantitative data, statistical analysis, or empirical dataset. The paper relies on documentary analysis of Lefort's published texts, journals (Socialisme ou Barbarie, Les Temps Modernes), and secondary literature on French intellectual history.",false,false,false,,false,false,,,,false,,false,,false
S0011-52582025000400228,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0011-52582025000400228&lng=pt,political thought/political history,false,"To investigate whether Father Jose Maria Ibiapina was affiliated with ultramontane orientations, challenging Liberation Theology interpretations that cast him as a precursor of the preferential option for the poor",qualitative,qualitative,archival/documentary,,false,false,false,true,"[""Brazil""]",false,false,false,,,,false,false,false,"Historical-interpretive article analyzing primary sources (19th-century newspapers, episcopal texts, missionary chronicles) and secondary historiography to reassess Father Ibiapina's relationship to ultramontane Catholic reform in Imperial Brazil. No quantitative data or statistical analysis is employed; the method is archival/documentary historical analysis.",false,false,false,,false,false,,,,false,,Northeast Brazil,,
S0101-31572006000200004,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572006000200004&lng=pt,Other,false,Explain,theoretical-normative,essayistic,,,false,true,,,,no_survey_data,,,,,,,,,"This is a short theoretical/analytical paper in political economy (published in the Brazilian Journal of Political Economy) that proposes an explanation for why Brazil's inter-bank interest rate is high relative to other emerging economies, arguing that the interplay between bank reserves and government securities markets transmits the public debt risk premium into the inter-bank rate. It contains no empirical data analysis, no figures, tables, or equations, has only 2 references and 8 pages, and reads as an essayistic argument rather than a formal empirical or methodological study. The subfield is classified as 'Other' because it falls under political economy/macroeconomics rather than a standard political science subfield.",,,,,,,,,,,,,,
S0101-31572006000400002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572006000400002&lng=pt,Other,false,Describe,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"This article is an essayistic, theoretical analysis of Alan Greenspan's monetary policy strategy ('confidence strategy') contrasted with the mainstream 'credibility strategy.' Published in the Brazilian Journal of Political Economy, it belongs to political economy/macroeconomic policy rather than a core political science subfield. It does not conduct any empirical quantitative analysis, uses no data or formal methods, and relies entirely on interpretive discussion of Greenspan's speeches, testimonies, and secondary literature.",,,,,,,,,,,,,,
S0101-31572007000100003,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572007000100003&lng=pt,Other,false,Describe,theoretical-normative,essayistic,,,false,true,,,,no_survey_data,,,,,,,,,"This is a theoretical paper published in the Brazilian Journal of Political Economy that applies Minsky's financial fragility hypothesis to analyze reflex cycles in peripheral Latin American economies (Brazil, Argentina, Mexico) driven by international liquidity. It is primarily a theoretical-analytical piece grounded in Post-Keynesian economics, with no explicit empirical methodology, quantitative data analysis, or formal research design -- it uses theoretical frameworks to describe and interpret macroeconomic phenomena rather than conducting original empirical analysis. The subfield is classified as 'Other' because it is a political economy / macroeconomics paper rather than fitting neatly into standard political science subfields.",,,,,,,,,,,,,,
S0101-31572009000100007,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572009000100007&lng=pt,Public Policy/Administration,true,Explain,quantitative,explicit,,Kitchen Sink Linear Model,true,true,false,,,no_survey_data,structure_systematize,,,,false,false,false,,"This paper investigates the causal effect of the Bolsa Família program on Lula's vote share in the 2006 presidential election using municipal-level data from MDS, IBGE, and TSE. The authors run a regression controlling for city characteristics (urban/rural, population size, etc.) and claim the program was responsible for 45% of Lula's total votes, making an explicit causal claim without formal identification strategy. The analysis uses publicly available administrative data aggregated at the municipality level, not survey data, and the research design is a standard linear regression with controls (kitchen sink approach).",,,,,,,,,,false,,,,
S0101-31572010000100002,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572010000100002&lng=pt,Methodology and Formal Theory,false,,theoretical-normative,essayistic,,,false,false,,,,no_survey_data,,,,,,,,,"This is a theoretical essay on scientific explanation models in economics, discussing methodological issues from J.S. Mill through Friedman to complexity science, using the taxonomy of scientific explanations from modern positivism as its analytical framework. It contains no empirical data analysis, no tables, figures, or equations (all counts are zero), and is purely a philosophy-of-science/methodology discussion. Published in the Brazilian Journal of Political Economy, it falls under methodology and formal theory with an essayistic approach.",,,,,,,,,,,,,,
S0101-31572012000200001,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572012000200001&lng=pt,Other,false,,theoretical-normative,essayistic,,,,,,,,no_survey_data,,,,,,,,,"The XML file contains only metadata (title, author, journal, pagination) with no article body text, abstract, or references (ref-count is 0, fig-count and table-count are 0). This is classified as Missing/Corrupt because the raw text needed for substantive classification is absent. The journal is the Brazilian Journal of Political Economy, which is an economics journal rather than a political science journal, hence the 'Other' subfield classification.",,,,,,Missing/Corrupt,,,,,,,,
S0101-31572013000100006,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572013000100006&lng=pt,Other,true,Describe,quantitative,essayistic,,,false,false,false,multiple_countries,Brazil;China;India,no_survey_data,structure_systematize,false,,,,false,false,false,"This article is a descriptive comparative study of export patterns in Brazil, China, and India, published in an economics journal (Brazilian Journal of Political Economy), making it 'Other' for political science subfield. It uses trade data to describe how Brazil relied more heavily on regional markets than China and India, without employing formal causal inference methods or regression analysis. The approach is empirical and quantitative but primarily descriptive and essayistic in its methodology.",false,FALSE,false,,Mechanisms/Channels Mentioned But Not Explored,No Error,,,,false,,multiple_region,,
S0101-31572014000200004,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572014000200004&lng=pt,Political Theory and Philosophy,false,Describe,theoretical-normative,essayistic,,,,,,single_country,Brazil,no_survey_data,,,,,,,,,"This article uses a structural-historical approach to analyze the three cycles of development in Brazil, the causes of transition between cycles, and the current political spectrum of development projects. It contains no quantitative data, no tables, figures, or equations (all counts are zero), and relies entirely on theoretical discussion and historical interpretation, making it a theoretical-normative, essayistic piece.",,,,,,No Error,,,,,,single_region,,
S0101-31572015000300557,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572015000300557&lng=pt,Other,false,Describe,theoretical-normative,essayistic,,,,,,,,no_survey_data,,,,,,,,,"This article is a conceptual and historical analysis of 'energy nationalism' in the global oil industry, aiming to refine and reinterpret the concept based on historical evolution since the mid-19th century. It contains no quantitative data, no statistical methods, no tables, figures, or equations. It is a theoretical-essayistic piece published in a political economy journal, falling outside the core subfields of political science.",,,,,,No Error,,,,,,,,
S0101-31572016000300536,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572016000300536&lng=pt,International Relations,false,Describe,qualitative,essayistic,,,,,,single_country,Brazil,no_survey_data,,,,,,,,,"This article is an essayistic, qualitative analysis of Brazilian geopolitics and foreign policy regarding South American integration and Pacific coast projection. It discusses regional integration initiatives (Pacific Alliance, IIRSA, COSIPLAN) without employing any quantitative methods, statistical analysis, or formal empirical research design. The paper belongs to International Relations given its focus on Brazilian foreign policy and regional integration dynamics.",,,,,,No Error,,,,,,single_region,,
S0101-31572018000300526,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572018000300526&lng=pt,public policy,false,descriptive,qualitative,essayistic,,none,false,false,false,true,"[""Brazil""]",false,false,false,,,false,false,false,false,"This article provides a qualitative policy review ('balanço') of social policies under the Lula and Dilma governments (2003-2016), covering Bolsa Família, social security, minimum wage, health (SUS), and higher education access. It contains no tables, figures, or equations, and employs no quantitative methods, statistical analysis, or causal research design. The analysis is essayistic, drawing on secondary sources and policy documents to argue that these governments improved conditions for the poorest via income transfers while leaving structural causes of poverty unchanged and consolidating private sector roles in social policy.",false,false,false,,false,false,,,,false,none,false,,false
S0101-31572019000100039,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572019000100039&lng=pt,public finance/fiscal policy,false,Explain the operation of Brazil's golden rule (fiscal rule) and evaluate its performance based on its characteristics and international experience,qualitative,essayistic,,none,false,false,false,true,"[""Brazil""]",false,false,false,,,false,false,false,false,"This is a descriptive institutional analysis of Brazil's fiscal golden rule. The paper explains how the rule operates and evaluates it against international experience (UK, Germany). It contains no tables, figures, or equations, no statistical analysis, no regression models, and only 14 references across 12 pages. It is an essayistic policy evaluation piece, not a quantitative empirical study.",false,false,false,,false,false,,,,false,descriptive/institutional analysis,false,,false
S0101-31572020000300566,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000300566&lng=pt,public policy,false,"Describe and advocate for Universal Basic Income policy, tracing Brazil's pioneering legislation and highlighting positive experiences in Kenya and Maricá (RJ)",theoretical-normative,essayistic,,,false,false,false,false,"[""Brazil"", ""Kenya""]",false,false,false,,,false,false,false,false,"The article is an essayistic, advocacy-oriented piece describing the history and evolution of Universal Basic Income legislation in Brazil and positive experiences in Kenya and Maricá (RJ). It contains no tables, figures, equations, or quantitative analysis. It is primarily normative and descriptive, arguing in favor of UBI adoption, and does not employ any systematic empirical research design.",false,false,false,,false,false,,,,false,,,,false
S0101-31572020000400669,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572020000400669&lng=pt,International Political Economy,false,"Literature review of empirical studies on the effects of capital account liberalization on economic growth and financial instability, arguing that orthodox ex ante theoretical models were wrong",qualitative,essayistic,,none,false,false,false,false,[],false,false,false,,,false,false,false,false,"This is a literature review article that synthesizes and critiques existing mainstream empirical studies on the effects of capital account liberalization on economic growth and financial instability. It does not conduct any original quantitative analysis — it contains zero tables, figures, or equations, and only 25 references across 20 pages. The article argues narratively that orthodox ex ante theoretical models underpinning financial liberalization in the 1980s-1990s were contradicted by subsequent empirical evidence. As a review essay without original data analysis or formal methodology, it is classified as essayistic and qualitative.",false,false,false,[],false,false,[],,,false,literature review,false,,false
S0101-31572022000300572,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572022000300572&lng=pt,political economy,true,"Test the hypothesis that capital flow does not influence productive investment in Brazil, and analyze the determinants of productivity conditioned on investment rates, wage costs, and external demand",quantitative,explicit,,instrumental variables,true,true,true,true,"[""Brazil""]",false,false,true,,,false,false,true,true,"Empirical macroeconomics paper using time-series data for Brazil with 2SLS and GMM estimators to address endogeneity between productivity and investment/wage variables. Tests a new-developmentalist hypothesis that foreign savings (capital flow) does not promote productive investment. The paper specifies econometric equations, acknowledges simultaneity bias, and uses instrumental variable methods, though the specific instruments and sample size are not detailed in the available metadata. Published in a political economy journal with a Kaldorian/post-Keynesian theoretical framework.",true,false,true,"[""productivity"", ""productive investment""]",true,false,"[""investment rate"", ""wage costs"", ""external demand"", ""capital flow"", ""marginal capital efficiency""]","Not explicitly named in abstract; instruments used to address endogeneity between productivity, investment rates, and wages in a 2SLS and GMM framework","Effect of investment rate on productivity, and effect of capital flow on productive investment",false,GMM,false,"A relação entre a produtividade e às taxas de investimentos e salários sugere uma possível simultaneidade, dada a natureza distributiva da renda agregada entre capital e trabalho. Portanto, são utilizados estimadores que tratam a endogeneidade em dois estágios",false
S0101-31572023000400837,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0101-31572023000400837&lng=pt,Public Policy/Administration,false,,theoretical-normative,essayistic,,,false,false,false,,,false,false,false,,,false,false,false,false,"This is a theoretical-normative essay arguing for the role of state planning in promoting a sustainable green transition through a 'Sustainable Development Convention.' It draws on Keynesian and institutional economics to make a normative case for the developmental State versus the neoliberal State. There is no empirical quantitative analysis: zero tables, figures, or equations, and no data or statistical methods are employed.",false,false,false,,false,false,,,,false,,,,false
S0102-64452005000100007,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452005000100007&lng=pt,political theory,false,"Reinterpret Marx's Eighteenth Brumaire of Louis Bonaparte against contemporary heterodox and postmodern readings, arguing the text rests on two materialist principles: the primacy of economics and the essence/appearance opposition",theoretical/conceptual,qualitative,other qualitative,,false,false,false,false,,false,false,false,,,,false,false,false,"Theoretical essay analyzing interpretations of Marx's Eighteenth Brumaire. No empirical data, no quantitative methods. The paper is a textual/hermeneutic analysis of a classic political text, arguing against postmodern and heterodox readings by demonstrating the persistence of two materialist explanatory principles in the original work.",false,false,false,,false,false,,,,false,,,,
S0102-64452006000300005,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452006000300005&lng=pt,political theory,false,Situate Bobbio's two conceptions of democracy (ethical-participatory and procedural) within the broader traditions of democratic theory,theoretical/normative,qualitative,archival/documentary,,false,false,false,false,,false,false,false,,,,false,false,false,"This is a political theory article that analyzes Norberto Bobbio's intellectual trajectory through close reading of his texts and secondary literature. It traces his shift from ethical-participatory democracy (1940s actionist period) to procedural democracy (post-1955), situating both within broader traditions of democratic thought. No empirical data, no quantitative methods, and no causal claims are present. The method is interpretive analysis of published works and intellectual history.",false,false,false,,false,false,,,,false,,,,
S0102-64452008000300004,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452008000300004&lng=pt,international relations,false,"Explore the gap between perception and reality regarding the Russian Revolution's role in the international system, using Kissinger's framework",qualitative,qualitative_only,archival/documentary,,false,false,false,false,"[""Russia"", ""Germany""]",false,false,false,,,,false,false,false,"Historical-interpretive essay analyzing the Russian Revolution's insertion into the international system through Kissinger's theoretical framework. No quantitative data, no empirical design. Relies on documentary/archival historical interpretation with only two bibliographic references. Pure qualitative/theoretical analysis in international relations.",false,false,false,,false,false,,,,false,,,,
S0102-64452009000100003,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452009000100003&lng=pt,political sociology,false,literature review,theoretical,qualitative,other qualitative,,false,false,false,false,,false,false,false,,,,false,false,false,"Purely theoretical literature review article that surveys and compares three main paradigms of social movement theory (Resource Mobilization, Political Process, New Social Movements) and their subsequent reformulations. Contains no empirical data collection or quantitative analysis.",false,false,false,,false,false,,,,false,,,,
S0102-64452010000100004,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-64452010000100004&lng=pt,sociology/anthropology,false,descriptive,qualitative,qualitative,ethnography/participant observation,,false,false,false,true,"[""Brazil""]",false,false,false,,,,false,false,false,"This is a qualitative anthropological study that constructs a fictional dialogue between prisoners affiliated with two São Paulo prison commands (PCC and CRBC) to map different historicities and memories about prison 'wars'. It draws on ethnographic fieldwork and uses no quantitative methods, statistical analysis, or causal inference. The authors employ ethnographic/participant observation methodology grounded in anthropological theory (Lévi-Strauss, Viveiros de Castro, Deleuze & Guattari) to explore competing narratives and viewpoints among prisoners.",false,false,false,,false,false,,,,false,,true,,false
S0102-85292005000100003,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292005000100003&lng=pt,International Relations,false,Describe,qualitative,essayistic,,,false,true,,,,no_survey_data,,false,,,,,,,"The XML contains only metadata (title, abstract, keywords, references) with no article body text. Based on the abstract, this is an International Relations article that descriptively surveys the new wave of preferential trade agreements in Asia Pacific after the 1998 financial crisis. It identifies causes (crisis, loss of credibility of multilateral institutions, competition among regional powers) but presents no quantitative empirical analysis -- zero tables, figures, and equations. The implicit causal claim is the argument that the financial crisis and institutional failures caused the new regionalism.",,,,,Mechanisms/Channels Mentioned But Not Explored,Missing/Corrupt,,,,false,,single_region,,
S0102-85292006000100007,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S0102-85292006000100007&lng=pt,International Relations,false,"Analyze the international normative impact of the Bhopal chemical accident using a constructivist IR framework, examining the local/global relationship in international environmental politics and the social construction of ILO Convention 174",qualitative,qualitative_only,,,false,false,false,false,"[""India""]",false,false,false,,,,false,false,false,"This is a qualitative constructivist International Relations paper that analyzes the social construction of the Bhopal chemical disaster and its normative impact leading to ILO Convention 174. It employs no quantitative methods, datasets, or statistical analysis. The paper uses theoretical interpretation (constructivism, co-constitution of agents and structures) and historical/documentary analysis of international environmental norms, conferences (Stockholm 1972, Rio 1992), and the role of ILO. It is a single-case interpretive study in the IR subfield of International Environmental Politics.",false,false,false,,true,false,,,,false,,,,
