eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1010,S0011-52582011000200004,A Concentração eleitoral nas eleições paulistas: medidas e aplicações,Electoral concentration in the São Paulo elections: indicators and applications,George Avelino; Ciro Biderman; Glauco Peres da Silva,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1010_S0011-52582011000200004.md,131d94d811233b24dd840c17145a6844d223c2ce2e690689db66d286686fb5c8,e2e07f849b8cec56642b8f46ad13e5042cd3d8e370736538830f690ae0d7f404,TRUE,TRUE,47661,7581,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/RjRDNdDPrvByznWxBsfc4dF/?lang=pt,2026-06-04T00:05:24Z,615,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1011,S0011-52582011000200005,"Controle da corrupção e burocracia da linha de frente: regras, discricionariedade e reformas no Brasil","Controlling corruption in frontline civil service: rules, discretionary power, and reforms in Brazil",Fernando Filgueiras; Ana Luiza Melo Aranha,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1011_S0011-52582011000200005.md,fa07603b18a91f6eed93add91f37353752a76825310563150af301fb5899ea5f,4e3f1c9db036d78e328d78621d68beb878aa535bf759b987bd1f9eee5a2c3fb2,TRUE,TRUE,69490,10586,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/h6s3prZhLQP6YqJMg4LG6ft/?lang=pt,2026-06-04T00:05:25Z,886,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1012,S0011-52582011000200006,Estratificação educacional no Brasil do século XXI,Educational stratification in 21st century Brazil,Arnaldo Mont'Alvão,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1012_S0011-52582011000200006.md,d0cccb69c15958dfc9efa54465ed7aecdbdd8612286b5443313451a485f0734a,0c556dab9fa87deff2a8c982ba514c0de0383608252bd289100103ea2aec291a,TRUE,TRUE,72016,11222,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/7zYMRtbyBf3FqvXMLbz5CQb/?lang=pt,2026-06-04T00:05:25Z,1055,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1013,S0011-52582011000200007,Políticas de desenvolvimento territorial no meio rural brasileiro: novas institucionalidades e protagonismo dos atores,Territorial development policies in the brazilian countryside: new institutional arrangements and key protagonists,Nelson Giordano Delgado; Sergio Pereira Leite,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1013_S0011-52582011000200007.md,b7093cb2dd964cf7fa8ab6b980faf10507319433f777c59484d9589e51bd950d,881ce3980b82ffdc1b705338ab85008bc5d778b4b3563121110cb18f4b2d714b,TRUE,TRUE,90937,13175,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/ZRLcJxmfwphjRWH9xB49ndM/?lang=pt,2026-06-04T00:05:25Z,690,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1014,S0011-52582011000300001,Um Economista no labirinto: um obituário de Antônio Barros de Castro,Economist in the labyrinth: an obituary for Antonio Barros de Castro,Luiz Carlos Delorme Prado; Eduardo F Bastian,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1014_S0011-52582011000300001.md,2e39bf077611d1f5d33214aa99ff6b140cb578b64318b281a520bdd752c6f8e8,805e840dbc2d912783b5e5baa27968afb0cc274e35e4beb6cbbe4455eb106be1,TRUE,TRUE,26289,3985,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/GTynKVsh8RmP6ZG5kXtHtyN/?lang=pt,2026-06-04T00:05:25Z,932,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1015,S0011-52582011000300002,Participação como representação: o impacto das conferências nacionais de políticas públicas no Congresso Nacional,Participation as representation: the impact of national public policy conferences on the brazilian National Congress,Thamy Pogrebinschi; Fabiano Santos,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1015_S0011-52582011000300002.md,c087e0d8105d6c933520980835498134eeba4a2463761dadf278f7785d68b95f,ec4339e043505dec605db0092a2af27cf20c7cd6cf3cd077940fece7da90168b,TRUE,TRUE,82957,12235,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/RbwTCwJjmjpRgs6VJ7vxpGH/?lang=pt,2026-06-04T00:05:26Z,917,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1016,S0011-52582011000300003,Crise financeira 2.0: controlar a narrativa & controlar a desfecho,Financial crisis 2.0: controlling the narrative and controlling the outcome,Roberto Grün,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1016_S0011-52582011000300003.md,63c058b0ccc97de1b59d8b1fd8181e8a843d7aac76ef9ef4836c0ee40b30da88,f54e74bede63dc87a03de86cddd948684044527d40c0357972308ceed6a5c582,TRUE,TRUE,95219,14317,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/SnZRfMVRdnzHbRc7n7VQT3G/?lang=pt,2026-06-04T00:05:26Z,678,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1017,S0011-52582011000300004,Do despotismo da gentalha à democracia da gravata lavada: história do conceito de democracia no Brasil (1770-1870),From riffraff despotism to starched collar democracy: a history of the concept of democracy in Brazil (1770-1870),Christian Edward Cyril Lynch,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1017_S0011-52582011000300004.md,4fdb4cd3d5b60be71e25542da8ff441770ee7b7e851d0583948b8a07b55437c3,1c44031c9521805be09b7c037f6d9f42fb6b9f4878aa2ef3a3d708f5577983bd,TRUE,TRUE,78179,11999,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/sfjDcq8sR3FXZyBs7KSv6jB/?lang=pt,2026-06-04T00:05:26Z,821,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1018,S0011-52582011000300005,Validade e confiabilidade das medidas de confiança interpessoal: o barômetro das Américas,Validity and reliability in measurements of interpersonal trust: the Americas barometer,Lucio Rennó,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1018_S0011-52582011000300005.md,22edea2bddf2cabe499097b1cb9d66cb847e03b3035a41cd7eee883d5b782bc2,039d3cb1620c12137493761cc5553e089674acf7364c149a91b3ec1248b6b3b0,TRUE,TRUE,65003,9974,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/FFL47Hpd8XCKC6n7sRBDNZP/?lang=pt,2026-06-04T00:05:27Z,566,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1019,S0011-52582011000300006,Dominação e indiferença na teoria crítica de Gabriel Cohn,Domination and indifference in the critical theory of Gabriel Cohn,José Maurício Domingues,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1019_S0011-52582011000300006.md,eedf22bad37e99034453ad0c04c421b2ed19931dd24fd1f5e0aff265e1f4c4ac,d7f2d063230acf48e7da3d23ad8e4868eb19140db6f3937f360cb66c050b8a92,TRUE,TRUE,38646,6079,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/ZdvQ4hmjvVK5By957PLy5Cx/?lang=pt,2026-06-04T00:05:27Z,640,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1020,S0011-52582011000300007,"De ""corações de pedra"" a ""corações de carne"": algumas considerações sobre a conversão de ""bandidos"" a igrejas evangélicas pentecostais","From ""hearts of stone"" to ""hearts of flesh"": the conversion of ""bandits"" to pentecostal evangelical churches",Cesar Pinheiro Teixeira,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1020_S0011-52582011000300007.md,83fd342cde8f1f095c40bafae351d6a6f0a5ce6bb195f2cc58a5b64d4f7b590e,db63cbe62ef5f38b28470648d9ba1704dd62cf391f26f356c2d467e0c7d0b9a5,TRUE,TRUE,62922,10592,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/W9HH5dc7vcqn6xdPXxzpGwQ/?lang=pt,2026-06-04T00:05:27Z,739,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1021,S0011-52582011000400001,O contexto internacional e a retomada do debate sobre desenvolvimento no Brasil contemporâneo (2000/2010),The international context and resumption of the debate on development in contemporary Brazil (2000-2010),Eli Diniz,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1021_S0011-52582011000400001.md,35507377e5819769221c7363241833c5564e13c6208796ad3dcc8d0e19ce1a0b,230869fef0ab520a77cf343ca908e0def73fad56ca4f1e7ef0c77395e4f319f6,TRUE,TRUE,72980,10760,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/HSKDFD87qFknXgKvcmyWvbD/?lang=pt,2026-06-04T00:05:28Z,934,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1022,S0011-52582011000400002,O que muda quando se expande o assalariamento (e em que o debate da Sociologia pode nos ajudar a compreendê-lo)?,What changes with expansion of the wage base (and how can the Sociological debate help understand it)?,Nadya Araujo Guimarães,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1022_S0011-52582011000400002.md,8a7e11242c71c13928264a603eedf1c7c3b1e6b5d024454c43fad8bfba6bc608,6afbe6eae0634e54d314ac1c3b7b017c6761a9d1637bfe22054fabb700f06085,TRUE,TRUE,57298,8704,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/86HtW7BPJZyzZtGypjMnq5h/?lang=pt,2026-06-04T00:05:28Z,630,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1023,S0011-52582011000400003,"Liberalismo, justiça social e responsabilidade individual","Liberalism, social justice, and individual responsibility",Alvaro de Vita,2011,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1023_S0011-52582011000400003.md,de345cd355972699d7f7ee88bcf716ddb2fe9c8c9b4554a326ed0687d75ada7c,bd2943507a3a1353403c1a17d6ba9603efd5a3cf6522078ffaff6949d33c149b,TRUE,TRUE,82088,12779,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/NmZvHQkJrBmTMwNWhKkSzfB/?lang=pt,2026-06-04T00:05:29Z,733,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1024,S0011-52582011000400004,A demofobia na democracia moderna,Demophobia in modern democracy,Thais Florencio de Aguiar,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1024_S0011-52582011000400004.md,d82132824b554008bba1f3c2dfee72c97087767b176ad2251ac7bfa6f14ca6e2,f0eaf2800f14d5726a1671cb5500e38c9bf519a060d2c78dd5c8bcb8d04f8783,TRUE,TRUE,81546,12544,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/jxjb3PBTHbhjrXKSWJr3dzj/?lang=pt,2026-06-04T00:05:29Z,629,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1025,S0011-52582011000400005,Tecnologias de informação e integração regional: desafios institucionais para a cooperação Sul-Americana na área de segurança,Information technologies and regional integration: institutional challenges for South American cooperation in the security area,Marco Cepik; Carlos Schmidt Arturi,2011,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1025_S0011-52582011000400005.md,511919151e9ed362ebc97952f2da99cddf61b10d2200612fd4ec8ca473d0a981,a6eaae330e8460417ddb86804f067ed1b9decac70cbea0d45cbda4f62223dd18,TRUE,TRUE,78179,12026,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/9Nn7vqnHKW6hwpnvPGmS5sC/?lang=pt,2026-06-04T00:05:29Z,978,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1026,S0011-52582012000100001,Guillermo O'Donnell e sua contribuição para o desenvolvimento da Ciência Política Latino-Americana,Guillermo O'Donnell and his contribution to the development of Political Science in Latin America,Pablo Bulcourf; Gustavo Dufour,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1026_S0011-52582012000100001.md,468a326e26f051e3493c1df376240324b616e4ff6d43aedf94c585107f82a7b8,bd3402285235a172aa61e4e71537a9bd6303034a0444e3e0d62e290cee8cf1f5,TRUE,TRUE,53655,7928,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/SgBPkYWF6WbKWRdPTFv93Hj/?lang=pt,2026-06-04T00:05:30Z,587,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1027,S0011-52582012000100002,Eleições e democracia no Brasil: Victor Nunes Leal e a transição de 1945,Elections and democracy in Brazil: Victor Nunes Leal and the 1945 transition,Fernando Limongi,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1027_S0011-52582012000100002.md,6995b79b123487f7c68590996f55683e302310eb414b83b2b38a35e40c87feee,bdd5b7306d647e60eba15014e596cbf6578dec9c18060caaa11f6c17014842de,TRUE,TRUE,65452,10198,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/h3MCXjMDnLMpTrbrkppRjvw/?lang=pt,2026-06-04T00:05:30Z,595,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1028,S0011-52582012000100003,Estrutura da competição pela Presidência e consolidação do sistema partidário no Brasil,Structure of the Presidential race and consolidation of the Party System in Brazil,Carlos Ranulfo Melo; Rafael Câmara,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1028_S0011-52582012000100003.md,1e603f7cbb1bdaac6fa3b9bb4726ad71966af3599de7fa2465c9fe8117bdf3b9,854dd365f994aa600b2b78537863222df6fc41b421396a0cef6a7d382aa5baf4,TRUE,TRUE,74253,11912,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/HZPmcR6DnM7vJYmQJFX4cFn/?lang=pt,2026-06-04T00:05:30Z,702,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1029,S0011-52582012000100004,Contexto e competição na política paulista,Context and competition in São Paulo politics,Rachel Meneguello; Fernando Bizzarro Neto,2012,0011-5258,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1029_S0011-52582012000100004.md,1ed5b36833e6744106e5a576e035b30c8b34387d5a1d99578e3a6e6a44a6837f,aefbdd87b3077b4ed097e9fb7676dbdc19f5a329c96547e743c564b988d27359,TRUE,TRUE,53309,8291,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/MnDcBSJYk8gzkm7WxFfxBTN/?lang=pt,2026-06-04T00:05:30Z,1101,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1030,S0011-52582012000100005,Coordenação intragovernamental para a implementação da política externa brasileira: o caso do Fórum IBAS,Intra-governmental coordination for implementation of Brazil's Foreign Policy: the case of the IBSA Forum,Carlos Aurélio Pimenta de Faria; Joana Laura Marinho Nogueira; Dawisson Belém Lopes,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1030_S0011-52582012000100005.md,c1c02a10f31cd8c030469ac5f5556d5e3d2b8a13e0ed6f0f376cb4635667b5ff,03769d4f285b8514600222d494448fc3e2a942959fe864ef360f83d1c329b0b9,TRUE,TRUE,92919,13915,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/TtGbJZFGLq9RLVNsT85SS3P/?lang=pt,2026-06-04T00:05:31Z,720,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1031,S0011-52582012000100006,A notícia política na mídia evangélica: o Mensageiro da Paz e a Folha Universal em perspectiva comparada,Political news in the brazilian evangelical media: o Mensageiro da Paz and Folha Universal from a comparative perspective,Diana Lima; Vinícius Werneck,2012,1678-4588,Dados,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1031_S0011-52582012000100006.md,7ca9454c2481073ba74d2c6c044cabdd2e5376aeb8575429b040d3e9cafa06c5,d0da1566d1853ac0b252fbec428ff1120b24af5691e8567fae098f799704ef51,TRUE,TRUE,58584,9318,articlemeta_fulltexts_html,http://www.scielo.br/j/dados/a/cqZxWVK3Cz6nHDMSR8mbqBD/?lang=pt,2026-06-04T00:05:31Z,891,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
