eligible_order,pid,title,title_en,authors,year,issn,journal_title,doi,document_type,language,source_file,source_file_exists,source_column,task_packet_file,input_text_hash,input_hash,input_hash_matches_source,body_hash_matches_inventory,body_char_count,body_word_count,source_method,source_url,retrieved_at,abstract_char_count,reference_tail_ratio,validation_flags,fulltext_validation_status,pilot_exclusion_policy,scope_exclusion_policy,ordering_policy
1477,S0102-64452006000100003,O capitalismo coordenado alemão: do boom do pós-guerra à Agenda 2010,The German coordinated capitalism: from the post war boom to Agenda 2010,Alexandre Queiroz Guimarães,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1477_S0102-64452006000100003.md,e6e04f8182c0213e07767097a9f71de26042bcb8f88aed3b2c0935448e90ed1f,a3203b0184d86a106da34d31ce2b67936c5f303d24907f8a35be0c70b6727565,TRUE,TRUE,53537,8000,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/SfZ5GxyWkbDkzdkZYNxWWBF/?lang=pt,2026-06-04T00:24:32Z,881,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1478,S0102-64452006000100004,Esperanças do passado,Hopes from the past,Luiz Gonzaga Belluzzo,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1478_S0102-64452006000100004.md,567523a2458321e0de2be5ee235207be6128be5afa40e2f7ec9b76a202cb20a6,ecbc9050da3d1bc209819e57bc1b5869f4dbe82ca56f7fd9c83afd401ff8603d,TRUE,TRUE,19132,2967,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/4DHGs3ctHGgvyzJ6DL6Zd3v/?lang=pt,2026-06-04T00:24:32Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1479,S0102-64452006000100005,Democracia cosmopolita versus política internacional,Cosmopolitan democracy versus international politics,Rafael Duarte Villa; Ana Paula Baltasar Tostes,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1479_S0102-64452006000100005.md,676f3665ec7c3ad4b75bb49b8d51de27760f73af04d810c725e1e56bc0da4c46,ea8a6e7e48a1378db7abb3992415f1d1103fd7ec74e4ee50c8953f02e1d05bff,TRUE,TRUE,65583,9759,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/dmZvg5Bvt6Bts7f5CrMZ7VK/?lang=pt,2026-06-04T00:24:33Z,748,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1480,S0102-64452006000100006,A sublimação jurídica da função social da propriedade,The legal sublimation of the social function of property,Rafael Lazzarotto Simioni,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1480_S0102-64452006000100006.md,7f1d2d3f01785b42247cc8e912dcc3783fd0936d17a9075f87b589cfa0a20fb3,6afefe8ab921ee732d790c1541dfc14b7b9efb331959935957dc300121d91a2d,TRUE,TRUE,46491,7100,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/L5LHhtXmkcD67RBYvRNNnwH/?lang=pt,2026-06-04T00:24:33Z,759,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1481,S0102-64452006000100007,Aspectos sociais e tecnológicos das atividades de inovação,Social and technological aspects of innovation activities,Thales Novaes de Andrade,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1481_S0102-64452006000100007.md,7c77c87d61e7db90803f690b281335b17a33645db21e393b02d986a1b6f52df1,28b7d7fb5d02708b2d63b6a8af72d5b64c6763439b1fddbc982a796384bb1b5f,TRUE,TRUE,46362,6736,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/4LHTVXRHtQD9Qxswg7GXSmQ/?lang=pt,2026-06-04T00:24:34Z,940,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1482,S0102-64452006000100008,"Individualismo, liberalismo e filosofia da história","Individualism, liberalism and philosophy of history",João Paulo Bachur,2006,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1482_S0102-64452006000100008.md,1210e9c872f897f18ab28fc1448980e97a907ae1a3ee257fe9376e76b1cc29ee,a0095f8add3f30cc9a80a896260e1e210d5079fa6d703656e52096a4f9f01f25,TRUE,TRUE,60511,9307,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/rXxK9VFbyKRNcWhQvdmX7rx/?lang=pt,2026-06-04T00:24:34Z,815,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1483,S0102-64452006000200002,O futuro da representação: nota introdutória,O futuro da representação: nota introdutória,Adrián Gurza Lavalle; Cicero Araujo,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1483_S0102-64452006000200002.md,d2665050876db4e969e4b6866ddbc77e98bf4d2ea6484b6a46244326f61414c8,866900d5c7d706f4043d480a592a37c1e253cf381397234aac95adeeb1febd13,TRUE,TRUE,6586,955,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/bQPMDSRRN5W7cSpF3LTsMBw/?lang=pt,2026-06-04T00:24:35Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1484,S0102-64452006000200003,"Representação: palavras, instituições e idéias","Representation: words, institutions and ideas",Hanna Fenichel Pitkin,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1484_S0102-64452006000200003.md,07e3d33f1df1ecd882affa83088cfac14971e57773e2eb6535287373b348a633,1ca7af3d3663c23f383f3222bb83f9ba384e67ad05d34c347ca6d26e511c51b0,TRUE,TRUE,46028,7282,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/pSDrmVSqRqggw7GXhxBjCgG/?lang=pt,2026-06-04T00:24:35Z,342,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1485,S0102-64452006000200004,"Democracia, pluralização da representação e sociedade civil","Democracy, pluralization of representation and civil society",Adrián Gurza Lavalle; Peter P. Houtzager; Graziela Castello,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1485_S0102-64452006000200004.md,3bc4c2b0ef7f25047846e516c78fe5d1804d43dbf02de4bd286c65fbb042f9eb,054f702b206a7da777685a038feca10bd75805f8d4f874d6fb8e2f91ff06393f,TRUE,TRUE,75543,10741,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/wWXJkHYQQSchPLkdb8XygFS/?lang=pt,2026-06-04T00:24:36Z,700,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1486,S0102-64452006000200005,Eleições e representação,Elections and representation,Bernard Manin; Adam Przeworski; Susan C. Stokes,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1486_S0102-64452006000200005.md,e5b7b49d5e10a123803a486bd343a19d567f3fa86894bc47feca3e0bcebd02ec,6643357fea40b12a3206476898896d38e7abc87d864c91d4dcf18be94434cb22,TRUE,TRUE,52078,7996,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/WzLctJ6mDBHky5PhBYsHHcQ/?lang=pt,2026-06-04T00:24:36Z,265,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1487,S0102-64452006000200006,"Representação política, identidade e minorias","Political representation, identity and minorities",Iris Marion Young,2006,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1487_S0102-64452006000200006.md,825f09a96a6e04b2b6437667adf77a9ffe301164ddee063f05acbbb072828d7e,60ce90de29baa9c4c142557ca16a25ad87c5d57edd3457f34f542fec38b96241,TRUE,TRUE,84266,12452,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/346M4vFfVzg6JFk8VZnWVvC/?lang=pt,2026-06-04T00:24:37Z,242,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1488,S0102-64452006000200007,O que torna a representação democrática?,What makes representation democratic?,Nadia Urbinati,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1488_S0102-64452006000200007.md,bf0b555ead74dd95077d83dc81bcf13cdae3878d5a2ecf242751be2547bf13fa,0d38dc9322a73c76be5022b667321790886babc5344347cbe5ec504f89e1a706,TRUE,TRUE,53872,8328,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/4qsH3GhJPTTnmmMhJg8jkhB/?lang=pt,2026-06-04T00:24:37Z,396,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1489,S0102-64452006000200008,"Representação, retrato e drama","Representation, portrait and drama",Cicero Araujo,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1489_S0102-64452006000200008.md,dd851d3a65ec8da1fc909c974300732be0f4bba5b10b6892f404ab3c611513d2,13c1901eaaf985f560003f2a8be10d46f9a7d3d7c47eedb5f3fa2ad6a6311709,TRUE,TRUE,54797,8658,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/wDjYBqd35d9tDFQwnD6fHZt/?lang=pt,2026-06-04T00:24:38Z,386,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1490,S0102-64452006000300002,Ações afirmativas e o debate sobre racismo no Brasil,Afirmative actions and the debate on racism in Brazil,Andreas Hofbauer,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1490_S0102-64452006000300002.md,d5b22a94c7de6ebf08e02edf052eff488b893ae78599020cf0d961ad00a6cd8f,def985f276a83661ba91c5ade10bb09ea457a005b14e61fe68ee418bf7906d95,TRUE,TRUE,67926,10396,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/VCrdqMCGGNdZxFPVzkYTwVS/?lang=pt,2026-06-04T00:24:39Z,934,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1491,S0102-64452006000300003,Mercosul: crise de crescimento ou crise terminal?,Mercosul: a passing crisis or a terminal one?,Sonia de Camargo,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1491_S0102-64452006000300003.md,373cd14b0093b02cc1f80e0e2fbb76b45d3f59c93737d31abc6ce192f4462040,deae5a8289e97931d95f3b698b953dfbb0187cde1e995da962eb98f67e427565,TRUE,TRUE,55853,8710,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/GrxCSRGJ79v5JSwgpKQZ4zk/?lang=pt,2026-06-04T00:24:40Z,1168,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1492,S0102-64452006000300004,Políticas para a mídia: dos militares ao governo Lula,Policies for the media: from the military to Lula administration,Octavio Penna Pieranti,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1492_S0102-64452006000300004.md,b8edf175851757e5fdf0416a0f0cf4dde2a98d4a4085538a0a4cb1b1a4df408f,8ba0ffdea85020f612d4d5bfb6f97ca41a455485e36d4af94dbc356d12d04ed5,TRUE,TRUE,55094,8605,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/8BryYC9kxPXSLtFm5dSK4hr/?lang=pt,2026-06-04T00:24:41Z,811,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1493,S0102-64452006000300006,"Ação, fundação e autoridade em Hannah Arendt","Action, foundation and authority in Hannah Arendt",Leonardo Avritzer,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1493_S0102-64452006000300006.md,d0b993e8694b008c1a3112ee565ac1ce29d7eb41877134a27d9f7d2a35e9cac2,592dedae60b74172bcd98bb9cd47d1e1822bbe45213c48103d6504582275c145,TRUE,TRUE,35051,5646,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/pmCJGRS44DMMhmtWg4KgRMC/?lang=pt,2026-06-04T00:24:42Z,867,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1494,S0102-64452006000300007,Mariátegui e a questão da educação no Peru,Mariátegui and the issue of education in Peru,Luiz Bernardo Pericás,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1494_S0102-64452006000300007.md,b043a3c9dbcce69d71dba7b98f368aaf0d55d23d8601bd358c25aa8b98a537d1,0438f91dbf00c3c8ed705e5d130ed130a0b3ece9d31965f08fdc433d72ead991,TRUE,TRUE,59522,9084,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/33sX7mdv5Bh3C8CmMkfFXYn/?lang=pt,2026-06-04T00:24:42Z,531,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1495,S0102-64452006000300008,"Punição, disciplina e pensamento penal no Brasil do século XIX","Punishment, dicipline and penal thought in 19th century Brazil",Andrei Koerner,2006,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1495_S0102-64452006000300008.md,935b58d1cb388f48475e7725966ae3153e0937ad20587e6ee8203cfa1d78f09f,cf795aa08747c04c37e86d1fdec3349dd00791406316c364d135a03aa820c32f,TRUE,TRUE,64731,10083,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/7cmSNSzCTfpgkDC4xWwr3vQ/?lang=pt,2026-06-04T00:24:42Z,549,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1496,S0102-64452006000400002,Cedec 30 anos,Cedec 30 anos,Paulo Eduardo Elias,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1496_S0102-64452006000400002.md,37902dbdfd4773939fd31e9362a1678f41ab0abc5b12d28023d8ea8cc0f7c3ad,0ffdb70decbc4d24028f61f61a52b69ce8d225336c703393e7428b5c99e42452,TRUE,TRUE,4031,628,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/5tFw6PHqqjd9XJ8Gc9wrbwr/?lang=pt,2026-06-04T00:24:44Z,0,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1497,S0102-64452006000400003,Gestão pública e a questão social na grande cidade,Public administration and the social question in the large city,Raquel Raichelis,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1497_S0102-64452006000400003.md,1ab14b7f12df0c94d0ef7f1e88ce07c243e2696a60585ce798eebebb2e02010c,47243f33338540548b4094261d033736881682e623207fd0fef3a926b7faadb8,TRUE,TRUE,59245,8900,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/ywJskBcfMPLjtqGf69cDYmt/?lang=pt,2026-06-04T00:24:44Z,554,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1498,S0102-64452006000400004,Orçamento participativo e gestão democrática no poder local,Public budgeting and democracy in local governments,Jefferson O. Goulart,2006,0102-6445,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1498_S0102-64452006000400004.md,97d78503159f3921e3f6163fd70612b95d676dcd632cb437111b7852b34b456e,4b605c116da9c2b4756a0533c36189a421608f0827c24b33c919ec4e3ab6820b,TRUE,TRUE,48889,7138,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/XPrYdngNVx6CJXD5ddpXX5K/?lang=pt,2026-06-04T00:24:45Z,833,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
1499,S0102-64452006000400005,Comitê Gravataí: gestão participativa da água no Rio Grande do Sul,"Gravataí committee: participatory water management in Rio Grande do Sul, Brazil",Ricardo A. Gutiérrez,2006,1807-0175,Lua Nova: Revista de Cultura e Política,,research-article,pt,data/processed/fulltext_corpus/article_texts_corpus.csv,TRUE,body_text,data/processed/credibility_prompt_v3_full_corpus/task_packets/1499_S0102-64452006000400005.md,3d2c4cfe946df9890353dca115198110f8dea267e05b3200a5b17b67f8a1c579,66372dd6cc170d035fbbff8909a98439e4595055dad7e8240d3aa3dcf1fc8c35,TRUE,TRUE,67189,10483,articlemeta_fulltexts_html,http://www.scielo.br/j/ln/a/Rv7VQfPbmscyhZ3XwZDr9hz/?lang=pt,2026-06-04T00:24:45Z,1119,0,,PASS,exclude_pilot_175,exclude_analysis_ledger_journals_and_articles,journal_year_pid_with_lua_nova_last
